Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",554340,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,66,73,0,3,4,79,15,6,4.09091003670202,1.242424529665058,8,35,30,67,3,19,0,5.26666667,4,282
"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",605130,- - -,2023,68,63,0,2,6,79,34,5,4.367647548860387,1.397058980275208,4,39,33,61,13,7,0,2.32352941,3,299
"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",571948,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,64.1,73,0,2,1,59,13,2,1.8186534248797717,0.9637308747226141,5,16,13,49,0,17,0,4.53846154,3,252
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",543101,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,99.2,19,18,4,8,79,20,4,4.876254445003668,1.2541806700112315,15,59,54,105,0,0,8,3.95,0,419
"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",663947,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,85.1,59,1,3,2,74,18,1,2.1093753143214156,0.8671876292210264,9,21,20,56,1,14,0,4.11111111,1,324
"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",641627,- - -,2023,58,64,0,0,5,62,19,4,4.189655861304688,1.413793335913516,4,34,27,63,1,10,0,3.26315789,6,261
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",596112,- - -,2023,52.1,60,0,3,4,77,16,0,3.0955419841802896,0.8789810572363785,8,20,18,30,1,15,0,4.8125,5,201
"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",593334,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,108.2,20,19,5,7,114,34,6,4.555214830532304,1.076687141762181,20,61,55,83,0,0,6,3.35294118,0,444
"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",663986,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,68.2,71,0,7,7,75,26,5,4.063107398039794,1.2961166968657405,6,35,31,63,2,28,0,2.88461538,8,294
"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",640462,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,56.2,58,0,7,5,78,13,2,3.9705889480750494,1.1823531534267926,10,29,25,54,15,2,0,6,8,242
"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",596295,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,139,27,27,9,9,87,43,3,5.503597122302159,1.4892086330935252,26,88,85,164,0,0,12,2.02325581,0,603
"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",642397,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,60.1,69,0,3,4,65,22,2,4.624310366869841,1.1436466498710358,6,34,31,47,3,24,0,2.95454545,3,250
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",663372,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,43.1,10,10,2,4,38,28,2,5.815385297967212,1.6846155823476447,2,29,28,45,0,0,1,1.35714286,0,201
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",571510,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,71,15,15,5,5,73,25,2,5.450704811064472,1.323943804237882,11,46,43,69,0,0,2,2.92,0,303
"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",670059,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,56,58,0,0,3,58,20,2,3.8571433826369397,1.3392858967489374,4,25,24,55,2,27,0,2.9,4,240
"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",693433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,87.2,18,18,4,5,93,31,7,4.2091255973881365,1.2091255103608196,13,44,41,75,0,0,4,3,0,371
"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",592767,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,142.1,41,23,11,11,141,56,6,4.995316605518047,1.4262296356120443,26,89,79,147,0,1,5,2.51785714,2,626
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",657024,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,66.2,69,0,4,2,75,21,0,2.9700004531861044,1.0950001670837657,8,22,22,52,4,29,0,3.57142857,2,262
"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",677053,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,57.1,63,0,8,1,73,21,4,2.66860524301867,1.1511630460080537,7,18,17,45,3,17,0,3.47619048,1,237
"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",664139,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,75.2,74,0,8,4,69,28,4,3.330397259305738,1.281938627589907,8,33,28,69,3,22,0,2.46428571,6,318
"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",665871,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,109.1,32,10,5,3,94,41,3,3.045731955273834,1.2256098558759572,13,38,37,93,0,2,4,2.29268293,1,449
"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",593576,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,68.1,71,0,6,3,77,31,3,1.7121952493952495,1.0536586150124612,7,16,13,41,2,31,0,2.48387097,1,273
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",608337,- - -,2023,184.1,33,33,8,15,204,73,9,4.8824593970393515,1.3128390823150256,41,110,100,169,0,0,15,2.79452055,0,794
"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",592779,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,27.2,28,0,2,0,39,11,1,0.650602559147699,1.0843375985794983,1,2,2,19,1,8,0,3.54545455,2,109
"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",608032,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,62.1,63,0,5,5,78,31,5,3.8983960400256836,1.4919787313678543,7,34,27,62,31,2,0,2.51612903,4,281
"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",642232,- - -,2023,89.2,25,9,8,7,67,14,8,4.516728848716863,1.2267658601453209,13,45,45,96,2,1,3,4.78571429,1,377
"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",623433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,35.1,35,0,4,0,36,9,0,3.05660388358508,1.1037736246279455,3,14,12,30,1,15,0,4,2,141
"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",657240,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,72,69,0,5,1,98,36,1,3.3750003576279064,1.3055556938972148,8,28,27,58,2,17,0,2.72222222,2,303
"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",600917,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,57,57,0,0,2,67,28,2,2.684211065234348,1.1403511061453113,5,19,17,37,4,8,0,2.39285714,5,233
"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",523260,- - -,2023,39.1,42,0,2,5,60,18,2,4.11864460038584,1.1949154087539167,3,22,18,29,1,13,0,3.33333333,6,168
"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",671737,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,104.2,23,21,5,8,129,39,1,5.589172110324838,1.3853503521317974,23,69,65,106,0,0,1,3.30769231,0,460
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",641482,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,63.1,12,12,5,2,67,20,3,4.973684310384736,1.2473684460964896,11,36,35,59,0,0,3,3.35,0,266
"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",656730,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,34.2,31,2,1,0,52,12,1,3.6346156512491996,1.3557693302278762,2,14,14,35,0,4,0,4.33333333,1,148
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",571578,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,180,32,32,10,15,124,57,4,5.2,1.4833333333333334,33,113,104,210,0,0,15,2.1754386,0,790
"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",675627,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,69,18,12,2,3,73,19,3,6.130434782608695,1.4782608695652173,12,47,47,83,0,1,0,3.84210526,0,302
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",623149,- - -,2023,60.2,65,0,3,2,80,24,1,3.1153849418750115,1.1538462747685228,8,23,21,46,34,0,0,3.33333333,5,249
"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",668674,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,55,50,0,4,4,68,36,6,4.745455532862341,1.5818185109541136,1,33,29,51,0,11,0,1.88888889,2,251
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",676477,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,71.2,22,10,5,5,72,13,3,5.14883752904371,1.3255814776670798,13,43,41,82,1,3,3,5.53846154,1,304
"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",605200,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,82.1,18,18,2,5,72,39,2,6.995951849189286,1.6639677141300906,10,67,64,98,0,0,3,1.84615385,0,377
"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",670174,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,84.1,60,1,4,4,82,31,3,2.881423359358016,1.4229251157323537,9,34,27,89,3,18,0,2.64516129,4,367
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",669461,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,61.2,22,11,3,6,46,25,5,5.2540546770006005,1.4756758506390575,5,42,36,66,0,2,2,1.84,0,275
"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",607067,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,124.2,26,22,6,6,110,38,4,4.548128504609804,1.187165817781748,23,65,63,110,0,0,4,2.89473684,0,517
"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",596001,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,86,40,4,4,3,96,21,5,3.8720932808871567,1.2906977602957188,12,42,37,90,1,2,0,4.57142857,0,367
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",608371,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,61,67,0,7,3,72,39,10,3.098361430774484,1.1803281641045653,5,23,21,33,3,23,0,1.84615385,5,258
"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",607481,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,58.1,61,0,5,5,78,36,5,6.788573796238071,1.5257148178413846,4,45,44,53,0,15,0,2.16666667,3,267
"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",625643,- - -,2023,66,68,0,3,7,83,34,1,3.2727277929133463,1.272727475021857,8,25,24,50,6,22,0,2.44117647,6,278
"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",445926,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,34.2,36,1,1,0,39,12,3,1.5576925505195522,1.0961540170322774,2,10,6,26,1,13,0,3.25,2,144
"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",657514,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,50.2,55,6,2,1,58,18,6,3.1973691231822925,1.3026318650001931,4,19,18,48,0,4,0,3.22222222,0,216
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",615698,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,99.2,19,19,4,7,58,35,7,5.237458327620856,1.4648829805223083,11,59,58,111,0,0,8,1.65714286,0,444
"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",660853,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,65.2,70,0,5,2,62,25,4,3.2893406110797416,1.1421321566249103,4,26,24,50,0,16,0,2.48,3,262
"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",681911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,49.2,56,1,2,5,64,17,2,4.348994179334024,1.38926202950948,7,27,24,52,1,9,0,3.76470588,1,217
"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",669194,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,144,29,27,8,8,96,46,1,5.312500211099792,1.4236111676803365,24,87,85,159,0,0,7,2.08695652,0,619
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",605488,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,16,3,3,2,0,24,4,0,0.5625,0.5,1,1,1,4,0,0,2,6,0,55
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",448179,- - -,2023,146.1,32,27,8,14,129,58,7,5.412300730401569,1.5239180086863005,23,98,88,165,0,0,7,2.22413793,1,660
"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",663623,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,121,24,24,3,7,99,54,8,4.6115705387065375,1.4214876929346316,20,66,62,118,0,0,8,1.83333333,0,530
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",677651,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,27,6,6,2,2,31,10,1,4,1.2962962962962963,3,12,12,25,0,0,2,3.1,0,115
"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",669330,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,118.2,25,20,7,6,117,34,4,3.6404495162202966,0.9859550773096637,25,50,48,83,1,0,8,3.44117647,0,470
"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",674370,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,50.2,16,9,2,5,48,21,8,5.8618425098235205,1.500000103523864,4,35,33,55,0,0,1,2.28571429,0,236
"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",664192,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,46.2,9,9,4,0,32,17,2,2.8928573005053546,1.3071429283764937,4,17,15,44,0,0,3,1.88235294,0,195
"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",518397,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,48.1,55,8,7,3,31,11,1,4.655173638488148,1.3655176006231902,2,30,25,55,1,6,0,2.81818182,2,208
"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",695243,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,33.1,10,6,0,3,38,16,3,3.780000144195562,1.2000000457763689,2,15,14,24,0,1,2,2.375,0,139
"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",572955,- - -,2023,62.2,67,0,2,6,90,30,0,4.0212773709020215,1.4840428392614602,10,34,28,63,13,12,0,3,3,277
"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",674072,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,89,17,16,5,4,64,35,4,4.146067549011173,1.3595506055023088,12,42,41,86,0,0,6,1.82857143,0,381
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",592826,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,37.1,8,8,4,4,37,14,1,3.8571429885163644,1.3125000447034851,4,16,16,35,0,0,4,2.64285714,0,162
"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",548384,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,54.2,66,0,1,2,61,25,6,2.798781399213735,1.262195532978743,4,19,17,44,3,25,0,2.44,3,236
"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",676254,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,61.1,49,13,5,3,78,24,2,3.2282616392427705,1.3858698956345226,8,25,22,61,1,2,0,3.25,1,263
"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",598286,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,40.2,32,0,1,2,28,9,1,2.6557381201162684,1.2295083889427167,1,17,12,41,1,2,0,3.11111111,1,172
"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",658648,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,50.1,14,6,2,2,54,25,5,3.2185433715965193,1.3509935140034772,3,23,18,43,0,0,1,2.16,0,220
"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",622250,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,52.1,44,0,6,7,66,17,1,5.5031856493688585,1.1464970102851788,8,33,32,43,0,14,0,3.88235294,4,215
"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",666159,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,78,15,15,5,4,50,21,5,3.576923076923077,1.0384615384615385,11,37,31,60,0,0,4,2.38095238,0,316
"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",621366,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,40.1,38,2,4,0,33,4,4,2.4545461123014705,0.7438018522125668,4,11,11,26,0,8,0,8.25,0,152
"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",676680,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,51.1,54,0,1,2,44,19,5,1.753247187539432,0.9740262152996845,3,12,10,31,1,7,0,2.31578947,0,205
"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",519043,- - -,2023,52.2,50,0,5,1,60,15,3,2.5632914022611897,1.1582279669476487,7,16,15,46,0,22,0,4,3,218
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",656731,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,126.1,25,25,9,8,105,58,6,4.7018471549986645,1.5751979526005628,18,76,66,141,0,0,6,1.81034483,0,567
"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",643410,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,64.1,69,0,1,3,77,24,8,3.497410017697432,1.1191712056631782,7,27,25,48,4,28,0,3.20833333,4,269
"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",664208,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,66,68,0,4,3,74,25,9,3.0000003467907006,1.121212250820767,6,27,22,49,1,10,0,2.96,1,274
"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",643511,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,74,68,0,4,5,60,19,3,3.040540854020078,1.1486487670742516,7,27,25,66,2,30,0,3.15789474,6,309
"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",676130,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,42,9,7,1,4,38,23,0,3.6428572255737945,1.3333333636087092,3,17,17,33,0,0,3,1.65217391,0,179
"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",682842,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,30.2,32,0,1,0,39,20,1,1.7608698207624838,1.173913213841656,0,8,6,16,1,8,0,1.95,1,127
"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",665625,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,61.1,59,0,4,5,54,26,4,3.3750006997068445,1.2228263404734945,4,25,23,49,1,21,0,2.07692308,5,252
"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",571656,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,75,71,0,4,5,70,29,4,4.2000008544923615,1.1600002360026522,11,36,35,58,3,9,0,2.4137931,6,309
