Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",656896,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,283,257,67,50,13,0,4,32,29,22,0,0,1,0,0.314487632,4,0,86
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",681351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,199,182,43,23,6,0,14,23,29,14,0,2,0,1,0.296482412,1,0,51
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",677950,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,402,374,86,55,17,5,9,51,39,19,1,4,9,1,0.2725,3,2,125
"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",671056,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,44,37,11,9,2,0,0,6,4,5,0,2,0,0,0.409090909,0,0,13
"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",691176,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,33,31,8,3,1,0,4,6,7,2,0,0,1,0,0.303030303,0,0,8
"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",645302,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,126,107,32,26,5,1,0,15,8,11,0,4,8,1,0.385245901,0,4,36
"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",669003,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,73,65,16,10,2,1,3,10,7,7,0,0,1,1,0.315068493,1,0,19
"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",686452,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,33,28,8,5,2,0,1,1,6,4,0,0,0,0,0.375,0,1,11
"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",665833,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,40,32,8,6,1,0,1,7,4,7,0,0,3,0,0.375,1,0,9
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",607680,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,206,197,45,26,10,0,9,29,32,6,0,0,4,1,0.247572815,3,0,81
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",542364,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,136,114,25,21,3,0,1,16,8,20,0,1,6,1,0.34074074,0,1,47
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",609280,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,90,84,21,10,7,0,4,9,18,6,0,0,2,0,0.3,0,0,30
"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",677595,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,108,101,25,19,4,0,2,11,9,7,0,0,7,0,0.296296296,0,0,26
"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",657136,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,403,371,87,51,25,2,9,55,36,22,0,6,8,2,0.2875,1,3,126
"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",446334,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,237,211,47,27,9,0,11,25,28,23,0,0,0,0,0.295358649,3,0,74
"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",664314,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,71,61,14,10,3,1,0,5,8,7,0,2,3,0,0.323943661,1,0,19
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",543510,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,226,207,46,26,14,0,6,25,26,9,0,5,3,1,0.269058295,2,3,70
"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",676356,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,45,42,11,8,1,0,2,5,6,3,0,0,1,0,0.311111111,0,0,24
"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",647351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,21,18,8,6,0,0,2,4,9,2,0,1,0,0,0.523809523,0,0,9
"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",642180,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,55,51,13,11,1,1,0,8,2,4,0,0,4,0,0.309090909,0,0,26
"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",666703,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,37,36,9,5,1,1,2,6,6,1,0,0,0,0,0.27027027,0,0,11
"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",683021,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,71,62,18,15,2,1,0,5,6,8,0,1,0,1,0.38028169,0,0,25
"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",641943,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,264,247,59,38,9,2,10,26,40,12,0,2,5,0,0.278625954,1,2,91
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",543685,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,183,148,35,27,6,0,2,23,22,25,0,6,2,0,0.360655737,4,0,43
"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",666176,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,62,58,12,5,3,1,3,7,6,4,0,0,1,0,0.258064516,0,0,17
"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",663898,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,192,178,46,32,9,1,4,21,20,11,0,3,0,0,0.3125,0,0,46
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",571466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,123,109,22,18,3,0,1,6,9,12,0,1,1,0,0.284552845,1,0,47
"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",671289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,168,153,37,26,7,0,4,20,18,10,0,2,5,0,0.295180722,1,2,64
"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",666149,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,34,32,7,3,2,0,2,3,5,2,0,0,2,0,0.264705882,0,0,10
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",641856,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,147,128,29,19,3,1,6,19,14,17,1,1,1,0,0.319727891,1,0,48
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",664702,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,518,462,110,88,18,3,1,52,29,42,0,2,20,6,0.30078125,6,6,147
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",605421,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,8,8,4,3,1,0,0,1,0,0,0,0,0,0,0.5,0,0,3
"<a href=""statss.aspx?playerid=19877&position=1B/2B/3B"">Tristan Gray</a>",656484,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0.4,0,0,2
"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",596129,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,319,275,64,43,8,0,13,33,48,42,1,2,0,0,0.338557993,0,0,104
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",656185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,28,23,5,2,1,1,1,6,1,2,0,2,3,1,0.333333333,0,1,22
"<a href=""statss.aspx?playerid=25813&position=2B/3B"">Grae Kessinger</a>",666197,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,45,40,8,5,2,0,1,3,1,5,0,0,0,1,0.288888888,0,0,26
"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",656403,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,29,23,5,3,0,0,2,4,4,6,0,0,0,1,0.379310344,0,0,12
"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",488726,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,57,54,15,11,2,0,2,7,7,2,0,0,0,0,0.298245614,1,0,15
"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",642851,- - -,2023,145,130,27,20,6,0,1,11,10,9,0,2,1,0,0.267605633,1,3,51
"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>",687462,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,44,39,10,7,2,0,1,5,7,4,0,1,0,0,0.34090909,0,0,15
"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",664059,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,108,91,23,18,3,1,1,13,5,15,0,1,10,1,0.364485981,0,1,52
"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",678894,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,213,198,47,35,4,1,7,21,26,11,0,1,6,2,0.279620853,1,2,59
"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",669087,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,45,43,11,6,2,0,3,5,6,2,0,0,0,0,0.288888888,0,0,21
"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",642215,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,22,16,5,4,0,0,1,5,2,6,0,0,3,1,0.5,0,0,8
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",686469,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,260,231,57,31,17,0,9,24,26,25,2,2,0,0,0.324324324,1,0,61
"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",663616,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,212,183,39,21,7,3,8,26,40,27,1,0,1,1,0.311320754,2,0,58
"<a href=""statss.aspx?playerid=25616&position=SS"">Marco Luciano</a>",682617,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,45,39,9,6,3,0,0,4,0,6,0,0,1,0,0.333333333,0,0,14
"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",656308,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,96,91,22,17,3,0,2,16,5,5,0,0,1,0,0.28125,0,0,48
"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",669364,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,84,78,23,20,3,0,0,12,3,3,0,1,5,0,0.329268292,0,2,30
"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",605113,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,210,198,42,29,10,1,2,14,17,12,0,0,5,1,0.257142857,0,0,72
"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",666018,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,103,87,20,13,4,1,2,13,13,13,1,2,0,0,0.339805825,1,0,34
"<a href=""statss.aspx?playerid=24262&position=OF"">Ceddanne Rafaela</a>",678882,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,89,83,20,12,6,0,2,11,5,4,0,1,3,1,0.280898876,1,0,28
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",518626,- - -,2023,189,165,25,7,5,0,13,18,26,22,0,0,0,0,0.248677248,2,0,51
"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",670156,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,149,133,32,26,5,0,1,24,5,13,0,0,13,1,0.308219178,0,3,61
"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",641470,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,6,4,2,2,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0,2
"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",677008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,33,30,7,4,1,0,2,3,3,2,0,0,0,0,0.28125,0,0,13
"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",656669,- - -,2023,90,77,16,11,3,0,2,11,5,12,1,1,2,0,0.322222222,0,0,39
"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",656541,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,78,72,17,9,5,0,3,15,6,6,0,0,4,0,0.294871794,0,0,40
"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",657061,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,10,8,4,4,0,0,0,2,2,1,0,1,0,0,0.6,0,0,5
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",666185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,255,219,48,34,8,1,5,27,27,26,0,7,3,0,0.317647058,3,0,76
"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",656495,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,28,24,4,3,1,0,0,4,0,3,0,1,0,0,0.285714285,0,0,23
"<a href=""statss.aspx?playerid=19788&position=2B"">Zach Remillard</a>",621545,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,160,147,37,29,7,0,1,16,18,8,1,1,4,3,0.294871794,0,4,54
"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",641505,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,104,90,22,15,4,1,2,22,10,7,0,2,1,2,0.306930693,2,2,34
"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",608348,- - -,2023,151,136,28,21,5,0,2,13,13,14,0,0,1,0,0.278145695,1,0,52
"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",669023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,9,5,2,2,0,0,0,4,1,4,0,0,2,0,0.666666666,0,0,6
"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",664670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0.5,0,0,1
"<a href=""statss.aspx?playerid=19828&position=OF"">Cody Thomas</a>",642137,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,46,42,10,6,3,0,1,1,2,4,0,0,0,0,0.304347826,0,0,19
"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",458015,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,242,208,42,22,6,0,14,26,38,27,0,7,0,0,0.314049586,0,0,65
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",664983,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,312,276,67,53,7,5,2,37,16,26,0,5,26,4,0.318181818,1,4,99
"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",691406,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,36,34,8,6,1,0,1,4,7,2,0,0,0,0,0.277777777,0,0,7
"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",669701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,232,195,36,21,8,1,6,29,15,25,0,9,1,0,0.304347826,1,2,90
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",518735,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,405,363,85,63,14,0,8,33,33,36,1,4,0,0,0.308641975,2,0,118
"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",518586,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",682515,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,38,31,6,4,1,0,1,4,3,5,0,1,0,0,0.324324324,0,1,11
"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",606132,- - -,2023,169,148,35,27,4,1,3,28,13,17,0,1,10,2,0.317365269,1,1,64
"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",644374,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,112,105,17,9,2,0,6,12,18,3,0,2,4,0,0.2,0,2,39
"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",640458,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,32,31,9,6,3,0,0,3,5,1,0,0,2,1,0.3125,0,0,20
"<a href=""statss.aspx?playerid=11381&position=3B/DH"">Drew Maggi</a>",543482,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,6,6,2,1,1,0,0,1,1,0,0,0,0,0,0.333333333,0,0,3
"<a href=""statss.aspx?playerid=21746&position=2B/3B"">Jose Fermin</a>",665877,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,61,51,12,11,1,0,0,2,4,6,0,2,0,1,0.33898305,0,2,21
"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",668800,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,241,224,54,33,11,0,10,30,31,12,0,3,2,0,0.2875,1,1,70
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",553882,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,146,128,27,20,5,0,2,12,7,14,0,0,0,0,0.28275862,3,1,49
"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",694384,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,132,109,30,26,3,0,1,19,6,20,1,3,0,0,0.401515151,0,0,29
"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",672744,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,17,17,5,2,1,1,1,1,6,0,0,0,0,0,0.294117647,0,0,6
"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",621028,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,253,225,57,38,16,0,3,28,28,17,0,4,8,1,0.310756972,5,2,74
"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",665019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,148,139,32,21,7,0,4,15,13,8,0,1,0,0,0.277027027,0,0,49
"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",649966,- - -,2023,177,144,28,19,6,0,3,18,18,21,0,10,0,0,0.337142857,0,0,52
"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",614173,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,71,69,13,5,2,0,6,9,13,2,0,0,0,0,0.211267605,0,0,24
