Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",624522,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,115,29,17,10,5,108,43,9,3.7565219883477243,1.269565301617518,16,54,48,103,1,0,4,2.51162791,1,485
"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",623352,- - -,2022,50,56,0,2,5,81,21,4,5.220000298690813,1.2800000732421917,8,30,29,43,36,0,0,3.85714286,4,219
"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",605164,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,140,29,29,8,8,94,28,3,4.885714285714286,1.2785714285714285,24,79,76,151,0,0,2,3.35714286,0,595
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",693821,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,54,10,9,2,4,47,23,3,3.166666834442713,1.240740806477554,4,19,19,44,0,0,3,2.04347826,0,227
"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",502202,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,64,70,0,4,3,68,27,2,2.9531253520399754,1.2343751471489843,6,23,21,52,1,29,0,2.51851852,7,268
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",656638,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,63.1,71,0,7,4,82,31,5,3.4105270005330537,1.231579194636936,5,30,24,47,0,21,0,2.64516129,4,271
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",571670,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,53.2,56,0,1,3,48,15,0,3.018633897986785,1.1739131825504163,4,23,18,48,10,5,0,3.2,4,220
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",656557,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,60,32,4,5,4,56,22,6,3.150000200271619,1.1833334085676452,3,22,21,49,8,1,0,2.54545455,1,247
"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",571948,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,64.2,67,0,3,3,64,15,7,3.757732993219551,1.1752580554925345,5,29,27,61,0,9,0,4.26666667,1,272
"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",445926,- - -,2022,69.1,60,1,4,3,74,20,1,3.7644236119762384,1.3125001865511021,8,34,29,71,0,10,0,3.7,5,292
"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",608717,- - -,2022,63.1,60,1,10,4,60,25,2,4.263158943250497,1.53157932405666,4,34,30,72,2,8,0,2.4,5,279
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",571578,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,152.2,31,31,6,19,128,49,7,6.307860682315789,1.6965066632604249,27,119,107,210,0,0,9,2.6122449,0,713
"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",502085,- - -,2022,63.2,58,0,4,3,81,35,3,2.4031414572487657,1.1623037113490764,6,18,17,39,20,3,0,2.31428571,8,264
"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",593334,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,72.1,15,14,2,5,58,19,4,3.6082950894533803,1.1612903736171798,11,31,29,65,0,0,5,3.05263158,0,298
"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",664199,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,49,47,0,3,1,48,8,1,4.040816955693608,1.1836736536880266,6,25,22,50,3,10,0,6,5,203
"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",570632,- - -,2022,97,21,17,3,8,63,43,1,5.010309573909498,1.567010401716551,11,62,54,109,0,0,7,1.46511628,0,432
"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",656818,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,33,6,4,1,0,14,11,0,2.7272729637209254,0.9696970537674401,1,10,10,21,0,0,2,1.27272727,0,124
"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",592866,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,89.2,30,9,3,5,84,23,4,3.2118961385206584,1.2267658862405293,12,34,32,87,1,1,1,3.65217391,1,372
"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",663158,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,47.2,45,0,5,1,61,21,4,2.2657345679402607,1.048951188861232,4,13,12,29,1,11,0,2.9047619,3,191
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",670912,- - -,2022,56,21,8,4,3,54,23,3,3.214286042719505,1.2857144170878019,5,21,20,49,0,0,2,2.34782609,0,242
"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",475479,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,63.2,65,1,0,2,64,31,4,2.8272257520163024,1.303665207874184,2,22,20,52,1,9,0,2.06451613,1,272
"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",669713,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,33,6,4,3,2,33,7,3,2.181818307923884,0.93939399368945,3,9,8,24,0,0,3,4.71428571,0,132
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",605242,- - -,2022,63.2,67,0,5,6,61,28,5,3.3926705975030007,1.3664923239942641,4,27,24,59,3,25,0,2.17857143,4,276
"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",642701,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,58.2,63,1,3,8,54,28,4,5.21591067363456,1.3295458579852801,2,39,34,50,1,19,0,1.92857143,2,255
"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",608665,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,65,65,0,3,4,66,26,3,3.184615758410616,1.40000016432544,5,29,23,65,6,27,0,2.53846154,6,285
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",571927,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,48,15,10,5,3,54,10,2,5.250000312924404,1.2500000745058104,8,28,28,50,0,2,2,5.4,0,207
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",656731,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,47.1,15,9,4,2,51,13,1,5.133803058252344,1.2464789318390466,7,27,27,46,0,0,1,3.92307692,0,200
"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",682171,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,69.1,64,1,4,0,76,18,2,2.985577470628568,0.9519232515047608,7,23,23,48,0,7,0,4.22222222,0,272
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",593958,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,91,17,17,5,5,72,34,2,4.054945394909651,1.329670441149235,12,49,41,87,0,0,10,2.11764706,0,391
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",663559,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,84,20,16,6,4,74,17,6,3.8571429885163644,1.2142857556440407,16,39,36,85,0,0,6,4.35294118,0,349
"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",666374,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,50.2,39,5,4,4,62,33,2,4.440790030929921,1.55921072197095,3,25,25,46,0,9,0,1.87878788,0,222
"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",664139,- - -,2022,36,34,0,1,2,48,18,1,4.500000834465181,1.5833336269414529,3,18,18,39,1,3,0,2.66666667,2,160
"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",669467,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,108,47,10,6,5,73,40,1,3.1666668903680653,1.4166667667436081,9,39,38,113,0,9,3,1.825,1,457
"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",643511,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,75.2,68,0,3,4,49,23,5,3.568282418041134,1.2687226375257366,3,34,30,73,0,15,0,2.13043478,1,319
"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",656458,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,43,47,0,2,0,49,26,4,4.186047254348978,1.4651165390221421,2,22,20,37,0,12,0,1.88461538,2,187
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",686613,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,20.1,7,2,2,0,22,7,0,0.8852459154792836,1.0819672300302354,0,2,2,15,0,1,2,3.14285714,0,80
"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",656222,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,61,42,7,2,3,70,22,2,2.803278951483456,1.1639345354112596,7,22,19,49,2,4,0,3.18181818,4,250
"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",663460,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,129,28,27,3,13,110,63,4,5.581395678935424,1.6976745190095248,18,87,80,156,0,0,7,1.74603175,0,587
"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",640448,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,66.2,66,0,6,4,70,22,0,3.5100005355835777,1.140000173950222,9,28,26,54,11,14,0,3.18181818,4,268
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",623167,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,137.2,33,22,8,9,95,51,2,3.7263922690254945,1.3292978269623108,17,61,57,132,2,0,9,1.8627451,0,590
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",663436,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,63.1,14,9,3,6,48,19,3,4.831579189881736,1.2947369070924912,8,36,34,63,0,0,2,2.52631579,1,269
"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",663765,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,48.1,27,1,4,0,24,11,1,2.2344831260291667,1.1172415630145833,1,13,12,43,0,0,0,2.18181818,0,188
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",663372,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,97.1,20,19,4,9,84,35,5,5.825342941393831,1.4075343615008022,16,65,63,102,0,0,4,2.4,0,428
"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",669212,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,66.2,50,1,5,3,72,13,2,3.3750005149842095,0.8850001350403038,10,29,25,46,0,10,0,5.53846154,4,256
"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",607237,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,45.1,60,0,3,1,49,32,5,4.963237103913317,1.3235298943768845,0,26,25,28,0,10,0,1.53125,1,196
"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",641401,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,44,47,0,2,2,50,11,1,3.2727278402029976,1.2500002167442004,6,16,16,44,2,6,0,4.54545455,2,188
"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",642397,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,60.1,64,0,2,11,60,34,7,3.281768232463034,1.3756907237092517,2,32,22,49,30,2,0,1.76470588,3,263
"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",664875,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,42.2,38,0,3,1,48,22,1,5.695313857868638,1.5468753688038275,3,27,27,44,1,7,0,2.18181818,2,191
"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",600917,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,47.2,39,0,0,3,54,21,3,2.8321679832708178,1.132867193308327,5,17,15,33,7,4,0,2.57142857,2,198
"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",502042,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,102.2,25,25,2,8,84,48,3,4.55844167135763,1.3149350975070087,12,56,52,87,0,0,0,1.75,0,437
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",676664,- - -,2022,70,17,11,6,3,51,23,2,3.8571429622416624,1.2857143207472208,8,31,30,67,0,0,2,2.2173913,0,288
"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",666214,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,32.2,7,7,2,2,27,13,1,3.030612480834064,1.1020409021214779,2,13,11,23,0,0,1,2.07692308,0,135
"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",656464,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,29.1,30,0,1,1,30,11,1,3.375000585209341,1.2954547700803531,1,14,11,27,1,4,0,2.72727273,2,124
"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",518489,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,62.1,68,0,0,3,64,13,1,5.775401894223897,1.2994654262003769,9,43,40,68,1,13,0,4.92307692,3,263
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",686753,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,24.1,4,4,3,0,24,7,1,1.479452132104959,1.1095890990787192,2,4,4,20,0,0,3,3.42857143,0,98
"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",676710,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,77.1,21,12,3,6,77,29,2,5.469827811053203,1.422413851574119,12,49,47,81,0,0,4,2.65517241,0,334
"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",622075,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,35.1,33,0,0,0,33,10,4,1.0188680711952167,0.7924529442629464,2,4,4,18,1,8,0,3.3,1,135
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",657376,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,57.2,29,3,5,5,56,23,2,3.1213875241330613,1.1965318842510069,5,23,20,46,2,4,0,2.43478261,1,236
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",489119,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,37,9,8,2,2,28,14,2,3.1621621621621623,1.2162162162162162,3,20,13,31,0,0,2,2,0,159
"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",622253,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,73.2,67,0,4,4,60,16,7,3.0542993806207464,0.9909504657125088,6,29,25,57,5,16,0,3.75,1,292
"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",640470,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,13.1,6,0,2,1,19,2,1,3.3750000804662723,0.8250000196695333,1,5,5,9,0,1,0,9.5,0,52
"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",542947,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,50.2,55,1,2,2,32,10,1,3.552632292221931,1.4407897629566722,3,22,20,63,1,7,0,3.2,2,222
"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",669211,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,81.2,45,1,3,3,77,20,1,3.195918877397942,1.0897960922927847,10,35,29,69,2,3,0,3.85,0,329
"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",523260,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,37,43,1,1,3,53,23,3,6.081081708040156,1.5945947589971965,2,26,25,36,1,15,0,2.30434783,0,170
"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",542888,- - -,2022,61.2,50,3,2,3,66,17,4,4.378379168346874,1.345946188788113,7,32,30,66,2,2,0,3.88235294,1,269
"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",647315,- - -,2022,39,35,0,4,0,25,4,2,2.7692313109630313,1.1538463795679297,2,13,12,41,0,3,0,6.25,0,157
"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",657612,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,48,55,0,3,0,25,14,4,3.5625008493663906,1.2291669597229067,1,20,19,45,0,7,0,1.78571429,0,199
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",596133,- - -,2022,35.2,26,1,1,1,38,13,3,6.560748131350803,1.8224300364863342,1,29,26,52,0,0,0,2.92307692,0,174
"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",656945,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,62.2,67,0,4,5,90,46,4,4.308511075416633,1.6117022911743704,5,34,30,55,20,4,0,1.95652174,7,289
"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",657571,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,34.2,37,1,1,0,37,17,2,1.8173080255999978,1.1538463654603162,1,9,7,23,0,7,0,2.17647059,0,142
"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",641726,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,39.1,8,8,1,7,28,8,2,5.720339167977645,1.372881400314635,4,26,25,46,0,0,2,3.5,0,172
"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",676760,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,44,40,0,1,0,56,24,6,2.0454550774630835,1.0454548173700204,2,12,10,22,0,6,0,2.33333333,0,181
"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",641771,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,137,27,27,6,11,110,58,5,5.7153284671532845,1.5547445255474452,25,91,87,155,0,0,8,1.89655172,0,617
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",642528,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,48,50,0,2,3,37,19,0,4.125000983476873,1.2916669746240714,3,25,22,43,2,10,0,1.94736842,1,203
"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",676050,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,32,26,3,0,2,31,7,1,4.781251282431529,1.4375003855676494,3,17,17,39,1,3,0,4.42857143,1,141
"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",657265,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,35,30,0,2,1,40,15,1,2.8285720451512026,1.2285716963788051,2,13,11,28,1,4,0,2.66666667,2,148
"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",605200,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,134.1,27,27,2,5,102,52,2,4.086848789976089,1.2952854088448804,21,66,61,122,0,0,4,1.96153846,0,570
"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",650671,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,40.2,42,0,0,5,52,21,2,3.9836075538529077,1.1311478239335417,5,19,18,25,3,12,0,2.47619048,2,169
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",623149,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,64,65,0,5,4,72,17,4,2.6718753185123587,0.7656250912696232,10,21,19,32,20,8,0,4.23529412,5,242
"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",676684,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,63,59,2,3,3,63,22,3,4.000000605507594,1.333333535169198,6,30,28,62,1,4,0,2.86363636,0,272
"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",656730,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,45,39,0,4,3,49,17,1,4.800000813802221,1.4888891413182817,4,29,24,50,0,3,0,2.88235294,2,196
