Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",650644,- - -,2025,102,23,18,4,9,88,33,7,4.852941176470588,1.2647058823529411,16,59,55,96,1,0,3,2.66666667,0,435
"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",700241,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,95.2,17,16,8,4,58,20,3,4.421602816841596,1.2543554090330769,12,50,47,100,0,0,7,2.9,0,400
"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",657649,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,66,72,0,6,1,68,20,4,2.8636366946638505,1.1666668015297168,6,21,21,57,2,27,0,3.4,2,268
"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",684007,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,144.2,25,25,9,8,117,26,1,3.7327191564828306,0.9884793321797125,31,62,60,117,0,0,12,4.5,0,567
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",668941,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,61,65,0,4,6,55,29,2,2.065574287182989,1.2459019509992633,2,21,14,47,8,24,0,1.89655172,1,255
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",693821,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,156.1,28,28,8,11,131,51,6,5.2963754388406725,1.3944563353469404,24,95,92,167,0,0,14,2.56862745,0,679
"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",656550,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,115,22,21,4,9,123,54,7,3.9913046126194573,1.3391305236239572,16,52,51,100,0,0,9,2.27777778,0,492
"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",680730,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,164.2,33,30,9,16,103,58,4,5.68421074578485,1.4331984359030177,25,116,104,178,1,0,11,1.77586207,0,725
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",622554,- - -,2025,62.2,67,0,4,4,79,36,2,3.1595750771373026,1.2765959907625464,5,30,22,44,2,20,0,2.19444444,3,261
"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",670955,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,76,70,0,10,3,103,27,8,3.789474064623588,1.1710527491371505,11,33,32,62,1,21,0,3.81481481,5,321
"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",668674,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,61.1,61,0,8,4,48,18,4,2.641304731143726,1.173913213841656,4,19,18,54,2,22,0,2.66666667,5,249
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",664299,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,37,8,8,2,4,34,15,1,4.621621621621622,1.2702702702702702,3,22,19,32,0,0,2,2.26666667,0,157
"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",500779,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,131.2,24,24,11,7,89,50,5,3.964557268325788,1.291139340259356,18,65,58,120,0,0,8,1.78,0,556
"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",683769,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,66.2,73,0,2,2,73,21,1,3.1050004737854726,1.185000180816678,8,24,23,58,3,35,0,3.47619048,4,274
"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",650633,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,73.1,15,15,5,3,76,26,4,3.436363874703416,1.2000000832297644,12,31,28,62,0,0,2,2.92307692,0,308
"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",527048,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,56,11,10,1,6,44,22,2,3.5357144663528612,1.1071429137064515,6,23,22,40,0,0,5,2,0,228
"<a href=""statss.aspx?playerid=26440&position=P"">Ryan Gusto</a>",687473,- - -,2025,101.2,27,17,7,7,97,36,5,5.665573912212782,1.4754098729720788,17,67,64,114,0,0,4,2.69444444,0,453
"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",687888,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,53.2,9,9,1,3,52,4,3,3.3540374260203403,0.9316770627834279,10,20,20,46,0,0,6,13,0,212
"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",552640,- - -,2025,53,54,0,4,3,64,11,0,3.3962267817616136,0.9811321813977996,7,22,20,41,5,15,0,5.81818182,1,208
"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",701656,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,25.1,5,5,3,0,33,8,0,1.7763158786329911,0.9868421547961062,3,5,5,17,0,0,1,4.125,0,99
"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",680755,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,50,52,1,7,0,62,19,3,2.7000005664826627,1.0200002140045614,4,15,15,32,0,5,0,3.26315789,1,202
"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",670036,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,54.2,63,0,5,4,56,15,5,4.115854998843727,1.0792686441412442,4,29,25,44,0,12,0,3.73333333,2,226
"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",681190,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,133.2,28,26,6,7,78,52,7,3.8379052551626516,1.3241895324830202,16,59,57,125,0,0,9,1.5,0,570
"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",657571,- - -,2025,65.1,70,0,5,4,51,22,6,3.5816336638331534,1.163265634407349,2,27,26,54,0,14,0,2.31818182,5,270
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",669160,- - -,2025,132.1,25,23,7,11,123,56,12,4.964735778751391,1.4206549869182061,21,78,73,132,0,0,10,2.19642857,0,584
"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",663485,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,72,69,3,4,6,64,19,4,4.500000476837209,1.1666667902911283,7,41,36,65,3,13,0,3.36842105,4,299
"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",621383,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,67.1,69,1,6,2,61,12,1,3.07425765796757,1.009901066385482,9,24,23,56,1,10,0,5.08333333,3,267
"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",518585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,48,49,0,3,4,72,24,3,3.5625008493663906,1.1875002831221302,5,21,19,33,2,16,0,3,1,200
"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",657585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,55.1,58,1,3,6,64,26,1,3.903615354886194,1.3192774116050563,5,27,24,47,3,20,0,2.46153846,7,238
"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",666374,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,47.1,53,0,1,3,58,18,2,2.4718314507395824,1.2464791076379091,4,15,13,41,4,21,0,3.22222222,1,199
"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",548384,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,25.2,30,0,3,1,25,6,2,2.454545880152248,0.779220914334047,0,7,7,14,0,10,0,4.16666667,0,99
"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",667297,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,31.2,30,0,2,0,32,7,1,1.9894740836442815,1.0105265186764605,0,11,7,25,0,5,0,4.57142857,0,126
"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",669372,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,90.1,23,16,4,7,99,31,6,5.081180936976171,1.3616236497779282,17,52,51,92,0,1,2,3.19354839,0,392
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",669203,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,64.1,11,11,3,2,63,26,3,2.6580312982297354,1.165803200977954,7,23,19,49,0,0,7,2.42307692,0,265
"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",472610,- - -,2025,55.1,58,0,2,2,48,26,0,3.4156631411792486,1.4638556319339637,2,23,21,55,2,12,0,1.84615385,1,233
"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",642397,- - -,2025,60.1,70,0,1,5,70,24,11,4.176796988571585,1.4254148453061757,4,33,28,62,1,22,0,2.91666667,1,279
"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",664076,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,61.1,67,0,2,6,82,18,7,2.347826573709109,0.945652369966169,9,17,16,40,2,21,0,4.55555556,4,243
"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",669467,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,162.2,31,31,6,15,111,62,5,5.311475741994623,1.444672221491593,21,109,96,173,0,0,9,1.79032258,0,715
"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",677944,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,132,23,23,7,7,109,32,3,4.295454545454546,1.1893939393939394,24,66,63,125,0,0,11,3.40625,0,545
"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",680732,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,134.1,28,22,4,11,133,63,6,4.220843712410027,1.4441687481614556,23,76,63,131,0,0,5,2.11111111,0,596
"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",689147,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,60,69,0,8,4,65,27,4,3.3000004196167527,1.3666668404473419,6,28,22,55,4,19,0,2.40740741,7,266
"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",663465,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,65,33,2,2,2,42,14,1,2.6307695009581713,1.2000001232440782,5,22,19,64,0,3,0,3,0,266
"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",687911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,68,68,0,5,4,69,11,4,2.779412388389226,1.0441178813525662,10,21,21,60,2,27,0,6.27272727,3,275
"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",663978,- - -,2025,158,33,28,5,12,112,37,3,5.354430444384592,1.284810142092284,31,98,94,166,1,0,6,3.02702703,0,670
"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",675848,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,61.1,55,0,2,2,68,25,6,3.9619568502970863,1.2554348867196528,6,34,27,52,1,12,0,2.72,3,261
"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",592779,- - -,2025,37.2,43,0,2,2,44,13,4,2.628319160801526,1.1946905276370574,3,11,11,32,0,16,0,3.38461538,1,159
"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",519141,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,49.2,57,4,2,2,57,15,5,2.1744970479134067,1.0671142920315793,5,14,12,38,1,14,0,3.8,2,203
"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",669711,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,67,72,0,6,6,57,21,3,2.8208958436078704,1.1641792370445179,6,27,21,57,4,17,0,2.71428571,9,278
"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",655889,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,30.1,31,0,1,2,25,6,1,2.076923294583341,1.0549451655026494,2,9,7,26,0,11,0,4.16666667,0,121
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",543056,- - -,2025,43,55,1,2,1,43,18,0,2.3023261941402864,1.1627910071415588,3,11,11,32,2,9,0,2.38888889,0,176
"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",676755,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,47.2,44,0,3,3,45,19,2,2.4545457819352827,1.1328672839701304,4,14,13,35,0,12,0,2.36842105,3,198
"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",669724,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,60,54,0,3,3,40,14,2,3.000000572204699,1.3166669178009511,3,31,20,65,0,10,0,2.85714286,1,260
"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",571946,- - -,2025,46,48,0,4,3,54,15,4,2.7391306051459896,1.0434783257699007,5,17,14,33,10,9,0,3.6,5,186
"<a href=""statss.aspx?playerid=33850&position=P"">Brandon Sproat</a>",687075,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,20.2,4,4,0,2,17,7,2,4.7903227280131535,1.209677456568978,0,11,11,18,0,0,2,2.42857143,0,84
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",666808,- - -,2025,65.1,69,0,4,3,72,35,3,3.581633036457406,1.316326671518534,4,34,26,51,16,10,0,2.05714286,6,278
"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",676254,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,61.1,68,0,5,7,60,18,8,4.108696248445796,1.2717393149951273,4,32,28,60,17,9,0,3.33333333,6,266
"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",445276,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,59,62,0,5,4,57,19,1,2.59322050665002,0.9491526037411838,8,18,17,37,29,0,0,3,1,234
"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",642585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,34.2,35,0,1,1,50,23,0,2.5961540366065714,1.1250000825295141,3,10,10,16,19,0,0,2.17391304,1,142
"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",676428,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,63,43,4,4,3,68,27,11,2.4285719432529147,1.3333336159035611,4,26,17,57,2,5,0,2.51851852,0,277
"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",657514,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,51.2,55,3,4,3,43,26,3,3.1354847198075797,1.2580648567129178,1,23,18,39,1,2,0,1.65384615,0,224
"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",643410,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,48.1,59,0,6,7,54,17,4,4.841380584027674,1.5310348855472131,5,31,26,57,2,14,0,3.17647059,4,219
"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",669854,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,48.1,9,9,3,4,48,20,0,4.09655183191107,1.1793103758531867,7,22,22,37,0,0,4,2.4,0,199
"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",596001,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,66.2,57,0,4,1,55,18,4,2.9700004531861044,1.2300001876831341,5,24,22,64,0,6,0,3.05555556,0,274
"<a href=""statss.aspx?playerid=29914&position=P"">Andrew Alvarez</a>",674841,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,23.1,5,5,1,1,20,10,1,2.314285840404284,1.11428577500947,1,8,6,16,0,0,1,2,0,98
"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",700363,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,44.1,9,9,3,2,42,21,1,3.8571429677731786,1.4210526723374868,4,20,19,42,0,0,2,2,0,192
"<a href=""statss.aspx?playerid=27669&position=P"">Tanner Gordon</a>",685299,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,75.1,15,15,6,8,62,17,3,6.331858834586276,1.5000001012751554,16,60,53,96,0,0,7,3.64705882,0,337
"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",661563,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,57,11,11,4,1,41,33,1,3.3157894736842106,1.4035087719298245,5,23,21,47,0,0,3,1.24242424,0,244
"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",669438,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,44.2,29,0,0,1,44,11,1,3.8283584269257975,1.2089552927134097,4,20,19,43,0,1,0,4,0,185
"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",663687,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,64.2,48,0,2,1,65,33,1,3.201031431380035,1.3453610363771162,5,26,23,54,4,3,0,1.96969697,0,277
"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",455119,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,42.1,49,0,2,6,43,8,1,2.9763785785660044,1.2047246627529067,6,18,14,43,2,13,0,5.375,3,174
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",663559,- - -,2025,125.1,26,24,7,7,81,46,1,4.452127840250212,1.284574520215563,19,68,62,115,0,0,7,1.76086957,0,518
"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",680767,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,50.2,52,0,4,3,49,26,0,3.019737221032346,1.401315965315664,4,19,17,45,10,7,0,1.88461538,5,215
"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",608650,- - -,2025,46.1,24,3,3,3,49,15,0,4.079137054476167,1.4028778229679937,6,25,21,50,2,4,0,3.26666667,0,200
"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",676395,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,64,71,0,4,8,68,22,1,2.9531257040800343,1.250000298023295,8,26,21,58,9,15,0,3.09090909,7,269
"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",657424,- - -,2025,31,33,2,0,1,27,12,2,3.1935493695503263,1.5161294986754075,0,11,11,35,0,2,0,2.25,0,137
"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",673929,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,64.1,68,1,5,6,81,30,1,3.9170994520887636,1.2279795901389379,12,30,28,49,7,14,0,2.7,5,269
"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",676974,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,64.2,12,12,3,5,68,20,2,4.731958948979287,1.42268046832057,12,39,34,72,0,0,5,3.4,0,285
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",592836,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,123.2,34,21,5,8,86,42,4,4.075471844780107,1.4070081368883702,21,62,56,132,1,2,4,2.04761905,2,538
"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",660825,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,78.2,73,0,5,0,82,27,2,2.516949478013569,1.0169492840458865,9,23,22,53,0,12,0,3.03703704,1,313
"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",607625,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,145.1,26,26,8,7,125,55,6,4.149082714013711,1.2935780269230144,27,70,67,133,0,0,12,2.27272727,0,611
"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",640451,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,10.2,12,0,1,0,11,1,0,0,0.6562500391155505,0,0,0,6,0,5,0,11,0,39
"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",593974,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,71.2,71,1,6,1,63,30,2,3.1395357889123354,1.3395352699359298,5,29,25,66,0,4,0,2.1,1,313
"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",641329,- - -,2025,68.2,73,0,4,4,83,17,0,4.0631071723185395,1.106796218982828,13,33,31,59,3,19,0,4.88235294,6,274
"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",664875,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,17.2,17,0,1,0,23,8,2,0.5094340355976084,0.9622642894621491,0,1,1,9,0,6,0,2.875,1,69
