Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",678225,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,37,33,11,8,3,0,0,5,6,2,0,2,3,0,0.405405405,0,0,10
"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",571771,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,402,361,80,50,24,0,6,48,45,34,0,3,0,2,0.291044776,4,0,93
"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",672695,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,500,431,84,67,10,2,5,58,40,50,0,5,9,2,0.284836065,2,12,148
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",571466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,308,281,62,51,10,0,1,16,16,25,0,1,0,0,0.286644951,0,1,94
"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",658668,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,174,161,46,34,8,0,4,24,15,10,0,2,2,3,0.333333333,1,0,53
"<a href=""statss.aspx?playerid=19615&position=OF"">Luis Barrera</a>",642456,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,85,77,18,12,5,0,1,3,7,6,0,1,3,0,0.294117647,1,0,32
"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",425877,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,270,262,56,43,8,0,5,19,24,5,0,2,2,0,0.233333333,1,0,80
"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",663837,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,357,325,80,60,12,2,6,41,32,23,0,3,7,4,0.296918767,6,0,117
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",663697,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,431,386,96,68,16,2,10,48,41,31,1,14,3,4,0.327146171,0,0,103
"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",686681,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,194,173,42,28,9,1,4,16,17,9,0,8,3,0,0.307291666,2,2,52
"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",608577,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,171,159,42,32,8,0,2,16,18,10,0,2,0,0,0.315789473,0,0,55
"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",656509,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,14,11,2,1,0,0,1,5,3,2,0,1,1,0,0.357142857,0,0,9
"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",622666,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,166,152,36,30,3,0,3,8,15,13,0,0,0,0,0.296969696,0,1,52
"<a href=""statss.aspx?playerid=20543&position=1B"">Elehuris Montero</a>",660707,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,185,176,41,19,15,1,6,21,20,8,0,1,0,0,0.27027027,0,0,53
"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",669352,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,181,170,45,39,5,0,1,18,9,7,0,2,18,3,0.301675977,0,2,55
"<a href=""statss.aspx?playerid=19727&position=2B/3B"">Joe Dunand</a>",656388,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,11,10,3,1,1,0,1,2,1,0,0,1,0,0,0.363636363,0,0,3
"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",657757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,410,377,91,57,19,0,15,34,53,27,0,3,0,0,0.295121951,3,0,124
"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",628450,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,327,305,82,57,16,0,9,30,41,19,0,1,2,1,0.311926605,2,0,94
"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",671277,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,377,360,99,67,23,2,7,29,45,11,1,1,3,4,0.295212765,4,1,93
"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",596451,- - -,2022,87,79,17,12,3,2,0,15,7,7,0,1,4,3,0.287356321,0,0,44
"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",605119,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,383,338,75,50,16,1,8,43,28,37,2,7,1,0,0.31070496,1,0,98
"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",677649,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,220,208,49,33,10,1,5,25,25,12,0,0,4,1,0.277272727,0,0,58
"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",641598,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,215,188,39,22,7,0,10,23,24,23,0,2,1,1,0.297674418,2,0,54
"<a href=""statss.aspx?playerid=20926&position=1B"">Dermis Garcia</a>",660650,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,125,116,24,13,6,0,5,13,20,8,0,1,0,0,0.264,0,0,39
"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",644433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,4,4,3,1,2,0,0,0,3,0,0,0,0,0,0.75,0,0,1
"<a href=""statss.aspx?playerid=16530&position=2B/OF"">Mauricio Dubon</a>",643289,- - -,2022,265,243,52,38,9,0,5,31,24,13,0,1,2,3,0.251908396,5,3,104
"<a href=""statss.aspx?playerid=23359&position=DH/OF"">Nelson Velazquez</a>",676369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,206,185,38,22,7,3,6,20,26,19,0,2,5,2,0.286407766,0,0,77
"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",669065,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,98,91,23,15,4,1,3,11,11,5,0,2,0,0,0.306122448,0,0,34
"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",606157,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,276,259,51,28,13,0,10,24,30,17,0,0,2,3,0.246376811,0,0,80
"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",668952,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,84,73,13,11,1,0,1,8,6,6,0,1,0,1,0.243902439,2,2,26
"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",543592,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,397,347,87,68,15,0,4,40,40,34,1,6,2,1,0.32070707,9,1,110
"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",666134,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,94,86,21,14,5,0,2,10,13,8,1,0,0,0,0.308510638,0,0,28
"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",453568,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,577,530,140,96,22,6,16,60,78,32,4,8,4,1,0.314136125,3,4,135
"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",641511,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,167,155,33,26,6,0,1,17,11,9,0,2,0,2,0.26506024,0,1,57
"<a href=""statss.aspx?playerid=19780&position=2B"">Esteban Quiroz</a>",606019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,47,40,11,11,0,0,0,3,3,4,0,2,1,1,0.369565217,0,1,14
"<a href=""statss.aspx?playerid=17736&position=SS"">Richie Martin</a>",621006,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,33,30,5,3,0,2,0,4,3,3,0,0,3,1,0.242424242,0,0,13
"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",664041,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,27,24,8,7,1,0,0,4,2,3,0,0,0,0,0.407407407,0,0,12
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",673962,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,102,98,20,10,4,1,5,9,14,4,0,0,2,0,0.235294117,0,0,26
"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",671083,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,94,83,18,13,2,2,1,10,12,8,0,1,0,0,0.287234042,2,0,30
"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",664247,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,162,150,35,23,3,0,9,23,18,8,0,3,0,0,0.283950617,1,0,66
"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",666139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,198,181,40,24,12,2,2,24,13,15,1,1,3,0,0.284263959,0,1,52
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",623205,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,349,322,63,46,8,0,9,37,28,15,0,3,17,1,0.236151603,3,6,125
"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",656537,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,92,83,19,16,2,0,1,8,3,5,0,0,3,0,0.269662921,1,3,31
"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",663897,- - -,2022,136,127,30,23,5,1,1,21,6,9,1,0,11,4,0.286764705,0,0,79
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",543510,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,191,174,34,25,6,0,3,19,18,11,0,4,3,0,0.256544502,2,0,61
"<a href=""statss.aspx?playerid=19608&position=2B/SS"">Otto Lopez</a>",672640,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,10,9,6,6,0,0,0,0,3,1,0,0,0,1,0.7,0,0,8
"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",621458,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,92,86,21,13,1,0,7,12,17,5,1,1,0,1,0.29347826,0,0,27
"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",592567,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,128,109,23,15,3,0,5,11,23,16,0,0,0,0,0.3046875,3,0,42
"<a href=""statss.aspx?playerid=15697&position=1B/2B"">Gosuke Katoh</a>",641741,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,11,7,1,0,1,0,0,2,0,3,0,0,0,0,0.4,0,1,8
"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",621450,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,116,106,21,15,2,0,4,10,13,7,0,2,5,0,0.258620689,1,0,42
"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",664774,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,251,217,45,29,7,1,8,29,26,26,0,5,1,0,0.305220883,1,2,77
"<a href=""statss.aspx?playerid=19644&position=OF"">Ben DeLuzio</a>",641512,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,25,20,3,2,1,0,0,3,0,3,0,1,0,1,0.291666666,0,1,22
"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",669357,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,313,283,64,37,13,0,14,44,35,28,0,2,1,0,0.300319488,0,0,89
"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",682626,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,14,12,2,0,1,0,1,3,1,2,0,0,0,0,0.285714285,0,0,5
"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",670242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,65,57,13,8,3,0,2,4,10,6,1,2,1,0,0.323076923,0,0,18
"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",621573,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,9,8,3,3,0,0,0,1,0,1,0,0,0,0,0.444444444,0,0,3
"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",676724,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,22,19,5,3,2,0,0,2,0,3,0,0,1,0,0.363636363,0,0,6
"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",678894,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0,1
"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",621433,- - -,2022,225,201,29,18,6,0,5,22,15,16,0,3,7,0,0.21719457,1,4,83
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",592325,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,423,371,86,55,20,2,9,42,46,48,2,3,5,1,0.323877068,1,0,115
"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",650907,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,83,80,17,12,3,0,2,5,10,2,0,1,0,0,0.240963855,0,0,25
"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",679631,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,103,89,23,19,2,1,1,14,12,12,0,0,0,1,0.339805825,2,0,40
"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",672580,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,23,22,7,6,1,0,0,1,2,1,0,0,0,0,0.347826086,0,0,9
"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",542963,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0,0,1
"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",474832,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,298,254,54,36,9,1,8,25,23,37,2,6,1,0,0.325503355,1,0,78
"<a href=""statss.aspx?playerid=20263&position=C"">Mario Feliciano</a>",666128,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0.4,0,0,2
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",623465,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64
"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",666703,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0,7
"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",553988,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,17,15,3,3,0,0,0,1,0,1,0,1,0,0,0.294117647,0,0,5
"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",600474,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,21,18,4,2,2,0,0,0,1,3,0,0,0,0,0.333333333,0,0,8
"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",681962,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,7,5,1,1,0,0,0,2,0,2,0,0,0,0,0.428571428,0,0,8
"<a href=""statss.aspx?playerid=20122&position=OF"">Mark Contreras</a>",676628,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,61,58,7,3,1,0,3,9,6,1,0,1,1,0,0.147540983,1,0,28
"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",595956,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,47,42,9,4,5,0,0,1,5,3,0,0,0,0,0.266666666,0,2,18
"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",572863,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,11,10,3,2,1,0,0,1,1,1,0,0,0,0,0.363636363,0,0,8
"<a href=""statss.aspx?playerid=19952&position=OF"">Khalil Lee</a>",666137,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0.5,0,0,2
"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>",657247,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0,2
"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",608336,- - -,2022,410,350,56,27,8,2,19,48,47,56,0,3,3,0,0.280487804,1,0,126
"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",675656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,151,139,25,13,9,1,2,9,13,7,0,0,4,0,0.216216216,2,3,47
"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",663853,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,109,105,25,18,4,1,2,15,11,2,0,1,0,1,0.256880733,1,0,32
"<a href=""statss.aspx?playerid=18142&position=C"">Patrick Mazeika</a>",664850,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,72,68,13,8,4,0,1,4,6,2,0,0,0,0,0.214285714,0,2,24
"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",571875,- - -,2022,111,97,21,11,6,1,3,13,6,11,0,3,0,1,0.315315315,0,0,41
"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",606993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,59,50,12,10,2,0,0,4,3,8,0,0,0,0,0.344827586,0,1,28
"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",657557,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,237,210,33,18,9,0,6,19,25,21,0,4,3,2,0.244725738,2,0,77
"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",657136,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,56,48,9,5,3,0,1,8,7,5,0,1,0,0,0.272727272,1,1,27
"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",669127,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,153,142,31,14,10,1,6,14,22,9,0,0,0,0,0.261437908,2,0,40
"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",543257,- - -,2022,477,411,86,59,19,1,7,40,45,56,0,6,6,2,0.310272536,4,0,129
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",600869,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,467,429,93,59,19,2,13,49,50,28,1,6,0,1,0.271948608,4,0,124
