Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",686217,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,524,475,123,95,22,4,2,66,32,39,0,4,18,3,0.319845857,1,2,145
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",686469,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,554,496,130,79,30,2,19,64,97,40,1,4,1,0,0.314647377,13,1,131
"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",664728,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,426,384,88,59,13,8,8,62,42,27,0,5,11,2,0.287081339,2,8,136
"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",650859,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,304,283,85,65,13,1,6,41,30,16,0,4,24,7,0.346534653,0,1,78
"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",663616,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,400,355,92,60,17,0,15,59,52,40,1,3,4,1,0.3375,2,0,112
"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",666158,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,487,439,110,74,24,2,10,59,50,44,0,2,5,2,0.320328542,2,0,139
"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",669394,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,579,535,134,81,23,1,29,68,76,31,2,9,1,1,0.300518134,4,0,137
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",663624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,507,473,128,83,30,2,13,54,63,27,0,1,3,0,0.307692307,6,0,124
"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",621028,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,311,288,80,59,17,1,3,41,28,15,1,0,8,1,0.311475409,2,6,111
"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",680869,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,547,497,105,66,20,2,17,60,49,38,0,4,25,3,0.270220588,5,3,138
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",608385,- - -,2024,508,430,109,72,23,0,14,63,58,63,2,10,14,4,0.359683794,3,2,145
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",657041,- - -,2024,528,472,112,68,26,3,15,65,63,44,1,7,32,14,0.308712121,5,0,130
"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",666163,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,328,290,66,50,13,0,3,27,31,34,0,4,1,0,0.31707317,0,0,112
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",518735,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,243,215,49,30,10,0,9,26,27,24,0,0,1,0,0.304166666,1,3,72
"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",608701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,307,272,77,49,16,1,11,32,40,28,2,5,2,2,0.359477124,1,0,93
"<a href=""statss.aspx?playerid=24488&position=SS"">Max Schuemann</a>",680474,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,459,396,87,66,14,0,7,55,34,47,0,7,14,1,0.310572687,4,5,133
"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",693304,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,387,359,97,68,19,3,7,42,49,18,1,5,5,3,0.310880829,4,1,94
"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",663698,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,282,253,67,43,11,0,13,38,45,22,0,6,0,0,0.336879432,1,0,80
"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",664774,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,401,331,86,62,16,0,8,45,34,62,5,4,2,1,0.38,3,1,117
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",624424,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,488,438,104,54,27,3,20,56,66,42,1,5,0,1,0.309426229,3,0,130
"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",695578,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,336,295,78,52,13,4,9,43,41,39,1,2,14,8,0.354166666,0,0,79
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",645277,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,435,399,100,60,29,1,10,52,53,27,0,5,8,1,0.303448275,4,0,99
"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",680700,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,316,264,59,45,8,1,5,46,21,45,2,5,19,1,0.346031746,1,0,92
"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",681624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,443,403,100,63,23,1,13,65,46,29,0,6,1,2,0.305429864,4,0,116
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",643446,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,472,424,101,63,26,0,12,57,44,35,1,9,5,1,0.307855626,3,1,129
"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",672580,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,626,575,133,94,27,5,7,84,58,42,0,0,37,2,0.281350482,5,4,157
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",664056,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,437,402,95,64,19,0,12,57,51,21,1,8,17,8,0.28375286,6,0,143
"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",665750,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,529,480,110,78,17,3,12,59,44,42,0,0,23,6,0.288973384,4,3,151
"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",669743,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,113,99,34,22,9,0,3,15,14,12,0,2,5,1,0.424778761,0,0,30
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",457759,- - -,2024,539,460,119,84,24,0,11,59,55,59,2,13,0,2,0.354359925,7,0,139
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",502671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,654,599,147,91,33,1,22,70,65,47,2,2,11,0,0.301538461,2,0,154
"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",668904,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,325,292,68,36,16,0,16,40,47,28,2,0,0,0,0.295384615,5,0,82
"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",657136,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,487,447,125,87,24,1,13,54,52,28,1,9,8,7,0.333333333,2,1,126
"<a href=""statss.aspx?playerid=24336&position=OF"">Johan Rojas</a>",679032,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,363,338,82,64,12,3,3,47,32,13,0,4,25,4,0.278873239,0,8,120
"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",650333,- - -,2024,672,637,200,161,32,3,4,83,46,24,3,8,9,3,0.346268656,1,2,150
"<a href=""statss.aspx?playerid=16530&position=2B/OF"">Mauricio Dubon</a>",643289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,428,402,108,79,25,0,4,45,47,16,0,2,3,2,0.296470588,5,3,137
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",672279,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,334,298,68,57,7,2,2,42,20,21,0,3,20,3,0.284829721,1,11,124
"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",681146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,272,232,64,43,10,0,11,30,39,30,1,3,0,1,0.356617647,7,0,71
"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",624585,- - -,2024,574,493,119,63,34,1,21,84,64,68,0,6,1,0,0.338003502,4,0,142
"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",677587,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,442,383,79,53,18,0,8,50,36,44,1,8,10,6,0.297727272,5,2,143
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",543807,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,614,545,120,79,19,3,19,74,56,60,0,6,16,1,0.303425774,2,0,145
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",643565,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,350,298,74,54,12,1,7,50,29,47,0,4,6,2,0.357142857,1,0,109
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",669304,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,429,401,114,73,28,4,9,44,49,18,1,6,2,2,0.321678321,4,0,121
"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",672761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,425,389,94,63,16,6,9,51,37,32,0,1,9,5,0.300236406,1,2,112
"<a href=""statss.aspx?playerid=24262&position=OF"">Ceddanne Rafaela</a>",678882,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,571,544,134,91,23,5,15,70,75,15,1,7,19,10,0.274165202,3,2,152
"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",656716,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,325,297,64,41,14,5,4,32,23,24,0,2,16,0,0.276923076,2,0,118
"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",621438,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,345,319,79,47,22,3,7,47,35,19,1,5,11,2,0.299418604,1,1,130
"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",641584,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,382,350,97,71,19,2,5,44,26,26,0,3,20,5,0.329842931,3,0,116
"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",666139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,387,353,85,54,19,2,10,37,34,32,4,0,25,1,0.302325581,2,0,106
"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",665828,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,326,299,74,55,11,0,8,47,36,21,0,1,4,2,0.296296296,3,2,109
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",596146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,399,368,93,63,21,1,8,43,42,22,0,5,1,0,0.301507537,3,0,105
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",660670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,222,192,48,35,8,1,4,38,15,27,0,3,16,3,0.351351351,0,0,49
"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",656976,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,158,137,37,17,11,0,9,26,36,18,0,0,1,0,0.348101265,3,0,60
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",545361,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,126,109,24,11,1,2,10,17,14,16,1,1,6,1,0.325396825,0,0,29
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",607732,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,281,243,64,37,17,1,9,31,36,27,1,9,0,0,0.357142857,1,1,82
"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",602104,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,301,272,69,47,9,2,11,39,37,23,0,5,1,1,0.322259136,1,0,100
"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",670032,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,445,398,96,80,12,3,1,40,21,37,0,4,5,7,0.312072892,0,6,124
"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",657656,- - -,2024,309,286,74,46,16,1,11,35,33,15,0,7,8,3,0.310679611,1,0,98
"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",807799,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,421,378,106,75,21,0,10,45,56,27,0,14,2,0,0.349168646,2,0,108
"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",676356,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,362,332,72,50,12,4,6,29,31,24,1,4,16,6,0.277777777,0,2,107
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",592192,- - -,2024,462,393,95,68,20,0,7,46,42,51,2,13,7,0,0.344155844,5,0,125
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",518792,- - -,2024,258,228,48,24,12,2,10,33,37,22,2,4,5,0,0.287937743,3,0,87
"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",519317,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,459,417,97,50,20,0,27,49,72,38,2,2,0,0,0.298474945,2,0,114
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",669221,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,264,233,45,29,5,1,10,19,25,27,1,3,0,0,0.284090909,1,0,72
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",669242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,153,139,33,21,5,1,6,20,20,11,0,1,6,0,0.294117647,2,0,37
"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",606115,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,602,551,120,79,24,0,17,50,46,41,1,2,2,0,0.271214642,7,1,157
"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",620443,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,130,118,27,16,8,0,3,14,15,9,0,2,0,1,0.292307692,1,0,48
"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",456781,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,309,283,81,60,13,0,8,31,35,22,0,3,2,1,0.343042071,1,0,96
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",622761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,208,192,44,23,14,2,5,30,18,10,0,1,13,2,0.266990291,3,2,68
"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",663898,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,539,501,134,91,29,1,13,67,54,31,1,4,1,0,0.314126394,2,1,135
"<a href=""statss.aspx?playerid=29554&position=C/DH"">Adrian Del Castillo</a>",680728,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,87,80,25,16,5,0,4,12,19,7,0,0,1,1,0.367816091,0,0,25
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",543877,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,315,294,65,48,10,0,7,29,27,11,0,1,3,1,0.248387096,4,5,93
"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",628451,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,244,224,54,39,9,1,5,30,32,15,0,3,2,3,0.295081967,2,0,99
"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",677956,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,51,46,12,2,4,1,5,9,11,4,0,1,2,0,0.333333333,0,0,24
"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",694384,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,607,519,130,98,19,0,13,62,54,68,0,9,10,1,0.343283582,7,3,147
"<a href=""statss.aspx?playerid=26548&position=2B"">Luisangel Acuna</a>",682668,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,40,39,12,6,2,1,3,6,6,1,0,0,0,1,0.325,0,0,14
"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",647351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,364,337,81,57,17,1,6,34,26,20,1,5,4,2,0.292817679,0,2,94
"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",656541,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,158,138,33,17,5,1,10,26,27,14,1,0,5,2,0.305194805,2,4,58
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",570482,- - -,2024,461,432,108,79,19,1,9,34,52,23,1,1,0,0,0.286334056,5,0,128
"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",664770,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,91,76,23,16,4,2,1,13,10,10,0,0,1,0,0.370786516,3,2,22
"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",667472,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,108,95,25,15,6,1,3,17,19,8,0,3,4,1,0.333333333,2,0,44
"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",691406,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,177,165,41,25,9,1,6,15,18,11,2,1,2,0,0.299435028,0,0,43
"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",596115,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,106,94,24,15,7,0,2,8,10,11,2,1,6,3,0.339622641,0,0,26
"<a href=""statss.aspx?playerid=27615&position=DH/OF"">Alec Burleson</a>",676475,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,595,547,147,106,20,0,21,71,78,35,0,4,9,4,0.314189189,6,1,152
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",607680,- - -,2024,314,284,65,40,16,1,8,38,45,16,0,10,12,3,0.290734824,3,1,100
"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",671213,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,243,212,51,30,8,0,13,28,32,30,4,1,0,1,0.337448559,0,0,63
"<a href=""statss.aspx?playerid=24257&position=OF"">Jhonkensy Noel</a>",678877,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,198,179,39,18,7,1,13,25,28,13,0,5,0,0,0.287878787,1,0,67
"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",571771,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,393,362,83,55,16,0,12,44,42,27,0,0,0,0,0.280612244,3,1,126
