rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
317,Jac Caglianone,KCR,OF,H,-2.188,-6.724,0.177,0.871,3.734,-6.943,2.586,0.016,0,46.909,,173.700,4926296.000,494.439,,-1.798,-0.434,-1.674,-0.939,-0.917,-0.962,,,,,,,58.715,19.174,187.942,63.890,2.566,0.306,,,,,,
318,Brant Hurter,DET,RP,P,-2.215,-4.308,1.595,0.001,0.989,-3.343,-1.116,0.007,0,17.871,,999.000,,,48.643,,,,,,,-2.049,-1.379,-0.040,-0.268,-0.328,-0.245,,,,,,,43.811,0.000,3.640,1.232,2.848,6.219
319,Braxton Ashcraft,PIT,SP,P,-2.217,-4.311,0.480,0.006,1.341,-3.954,-0.502,-0.145,0,44.738,,243.830,,,133.296,,,,,,,-0.422,-0.351,-0.637,-1.418,-0.911,-0.573,,,,,,,120.160,6.457,3.852,1.289,2.838,1.465
320,Sandy Alcantara,MIA,SP,P,-2.218,-4.312,0.508,0.034,1.615,-4.313,-0.198,0.052,0,14.650,,145.350,35241.000,,176.905,,,,,,,0.186,0.585,-1.846,-1.452,-1.111,-0.674,,,,,,,148.673,12.338,4.156,1.262,2.900,0.000
321,Brusdar Graterol,LAD,RP,P,-2.225,-4.319,1.594,-0.000,0.558,-2.855,-1.519,0.699,0,46.421,,999.000,40965.000,,37.810,,,,,,,-2.306,-1.379,0.067,-0.036,-0.197,-0.469,,,,,,,31.756,0.000,3.500,1.181,3.024,2.965
322,Evan Phillips,LAD,RP,P,-2.226,-4.320,1.602,0.008,1.120,-3.294,-0.748,1.581,0,74.312,,999.000,37911.000,,19.291,,,,,,,-2.547,-1.379,0.045,0.024,-0.040,-0.423,,,,,,,20.446,0.000,3.470,1.157,3.378,3.636
323,Kevin Kelly,TBR,RP,P,-2.241,-4.334,1.594,-0.000,0.555,-2.876,-1.521,0.535,0,40.086,,999.000,5001153.000,,40.707,,,,,,,-2.229,-1.379,-0.265,-0.082,-0.018,-0.361,,,,,,,35.372,0.000,3.946,1.193,3.566,4.539
324,Drew Anderson,DET,RP,P,-2.242,-4.335,1.594,0.000,0.980,-3.478,-1.086,-0.257,0,11.174,,999.000,41125.000,,72.712,,,,,,,-1.221,-0.963,-0.451,-0.742,-0.601,-0.357,,,,,,,82.641,2.613,3.929,1.285,2.673,4.589
325,Brock Stewart,LAD,RP,P,-2.248,-4.342,1.594,0.000,0.869,-3.218,-1.226,0.148,0,61.292,,999.000,35997.000,,29.577,,,,,,,-2.256,-1.379,-0.177,-0.188,-0.186,-0.155,,,,,,,34.109,0.000,3.918,1.242,2.898,7.512
326,Trevor Rogers,BAL,SP,P,-2.254,-4.348,0.479,0.005,1.298,-3.943,-0.630,-0.189,0,36.816,,148.950,39640.000,,147.008,,,,,,,-0.256,0.323,-1.179,-1.380,-1.182,-0.674,,,,,,,127.939,10.693,4.027,1.276,2.699,0.000
327,John Schreiber,KCR,RP,P,-2.259,-4.353,1.594,-0.000,0.610,-3.055,-1.474,0.079,0,10.184,,999.000,39949.000,,60.632,,,,,,,-1.792,-1.379,-0.553,-0.669,-0.571,0.611,,,,,,,55.887,0.000,4.086,1.294,2.543,18.613
328,Jordan Romano,LAA,RP,P,-2.273,-4.367,1.594,-0.000,0.635,-3.073,-1.491,0.037,0,17.811,,728.500,36380.000,,57.137,,,,,,,-1.700,-1.379,-0.862,-0.578,-0.418,0.570,,,,,,,60.207,0.000,4.407,1.284,2.782,18.020
329,Brendon Little,TOR,RP,P,-2.285,-4.379,1.594,-0.000,0.504,-2.912,-1.627,0.055,0,20.650,,747.920,,,51.350,,,,,,,-1.812,-1.379,0.035,-0.932,-0.724,0.433,,,,,,,54.925,0.000,3.559,1.373,2.009,16.041
330,Connelly Early,BOS,RP,P,-2.307,-4.401,1.594,0.000,0.987,-3.437,-1.261,-0.795,0,104.030,,277.950,4863321.000,,46.177,,,,,,,-1.979,-0.969,-0.136,-0.352,-0.347,-0.619,,,,,,,47.106,2.574,3.753,1.256,2.761,0.801
331,Erik Miller,SFG,RP,P,-2.308,-4.401,1.594,-0.000,0.623,-3.091,-1.491,0.079,0,11.470,,999.000,,,58.243,,,,,,,-1.649,-1.379,0.045,-1.021,-0.821,0.423,,,,,,,62.609,0.000,3.554,1.366,2.008,15.895
332,Brent Headrick,NYY,RP,P,-2.308,-4.402,1.594,-0.000,0.367,-2.766,-1.848,-0.057,0,27.317,,999.000,,,47.638,,,,,,,-1.930,-1.379,-0.337,-0.251,-0.217,-0.289,,,,,,,49.410,0.000,3.976,1.230,3.098,5.579
333,Parker Messick,CLE,SP,P,-2.318,-4.412,0.476,0.002,1.257,-4.000,-0.748,-0.272,0,51.938,,303.170,,,116.729,,,,,,,-0.722,-0.038,-0.893,-1.227,-0.873,-0.659,,,,,,,106.092,8.425,4.007,1.288,2.763,0.216
334,Tyler Kinley,ATL,RP,P,-2.322,-4.415,1.594,-0.000,0.568,-3.067,-1.611,-0.002,0,10.190,,999.000,34166.000,,59.297,,,,,,,-1.647,-1.379,-0.610,-0.572,-0.531,0.324,,,,,,,62.698,0.000,4.148,1.278,2.594,14.453
335,Ezequiel Tovar,COL,SS,H,-2.330,-2.618,-1.944,0.859,1.491,-4.230,-0.427,-0.009,0,14.931,,207.980,4905919.000,625.628,,-0.232,-0.362,0.459,-0.393,-0.627,-1.462,,,,,,,76.573,19.746,252.119,71.182,4.819,0.300,,,,,,
336,Ryne Nelson,ARI,SP,P,-2.335,-4.429,0.486,0.012,1.440,-4.208,-0.586,-0.117,0,29.145,,256.820,4916269.000,,158.004,,,,,,,-0.200,0.406,-1.829,-1.325,-0.834,-0.646,,,,,,,130.546,11.213,4.218,1.264,3.014,0.408
337,Max Scherzer,TOR,SP,P,-2.337,-4.431,0.478,0.004,1.187,-3.845,-0.914,-0.340,0,67.552,,614.420,28976.000,,89.086,,,,,,,-1.143,-0.492,-1.631,-0.494,-0.024,-0.647,,,,,,,86.302,5.571,4.579,1.233,3.586,0.391
338,Christian Scott,NYM,RP,P,-2.347,-4.440,1.607,0.013,1.266,-3.494,-0.879,0.371,0,18.031,,999.000,,,34.304,,,,,,,-2.284,-1.161,-0.266,-0.040,-0.065,-0.624,,,,,,,32.799,1.368,4.012,1.184,3.401,0.715
339,Justin Topa,MIN,RP,P,-2.359,-4.453,1.594,-0.000,0.626,-3.180,-1.543,-0.042,0,10.320,,999.000,,,60.944,,,,,,,-1.902,-1.379,-0.458,-0.756,-0.521,0.563,,,,,,,50.716,0.000,4.000,1.309,2.642,17.928
340,Troy Melton,DET,RP,P,-2.370,-4.463,1.594,-0.000,0.856,-3.475,-1.502,-1.137,0,17.930,,734.150,,,51.938,,,,,,,-1.991,-0.998,-0.303,-0.323,-0.343,-0.506,,,,,,,46.563,2.396,3.909,1.240,2.862,2.438
341,Matt Festa,CLE,RP,P,-2.388,-4.482,1.594,-0.000,0.563,-3.116,-1.681,-0.015,0,12.774,,999.000,39871.000,,57.061,,,,,,,-1.797,-1.379,-0.643,-0.431,-0.451,0.218,,,,,,,55.662,0.000,4.201,1.255,2.715,12.930
342,Mason Englert,TBR,RP,P,-2.394,-4.487,1.594,-0.000,0.574,-3.104,-1.641,0.197,0,10.237,,999.000,41386.000,,61.447,,,,,,,-1.778,-1.379,-0.588,-0.425,-0.285,-0.032,,,,,,,56.517,0.000,4.110,1.248,3.088,9.298
343,Justin Wilson,,RP,P,-2.396,-4.490,1.594,-0.000,0.502,-2.980,-1.774,0.229,0,60.922,,999.000,31026.000,,36.946,,,,,,,-2.144,-1.379,-0.103,-0.301,-0.217,-0.347,,,,,,,39.387,0.000,3.745,1.262,2.946,4.740
344,Zack Littell,WSN,SP,P,-2.397,-4.491,0.476,0.002,1.292,-4.081,-0.751,-0.200,0,35.318,,713.020,36052.000,,144.706,,,,,,,-0.670,0.288,-2.425,-0.986,-0.042,-0.656,,,,,,,108.515,10.476,4.496,1.247,3.584,0.252
345,Reid Detmers,LAA,SP,P,-2.398,-4.491,0.485,0.012,1.450,-4.323,-0.581,-0.036,0,42.967,,332.980,4326697.000,,135.130,,,,,,,0.156,-0.068,-1.709,-1.414,-0.817,-0.640,,,,,,,147.259,8.239,4.275,1.288,2.927,0.495
346,Mike Burrows,HOU,SP,P,-2.399,-4.493,0.477,0.003,1.219,-3.981,-0.862,-0.150,0,47.539,,246.660,4918155.000,,129.817,,,,,,,-0.301,-0.223,-1.269,-1.083,-0.965,-0.652,,,,,,,125.835,7.262,4.121,1.264,2.769,0.317
347,Pierce Johnson,CIN,RP,P,-2.403,-4.496,1.594,-0.000,0.651,-3.235,-1.605,-0.131,0,12.891,,999.000,32777.000,,58.397,,,,,,,-1.634,-1.379,-0.636,-0.706,-0.438,0.296,,,,,,,63.290,0.000,4.181,1.306,2.760,14.058
348,Foster Griffin,WSN,SP,P,-2.432,-4.526,0.474,0.000,1.086,-3.902,-1.161,-0.493,0,57.853,,999.000,33773.000,,128.243,,,,,,,-0.504,0.088,-1.329,-1.234,-0.894,-0.653,,,,,,,116.307,9.219,4.152,1.278,2.821,0.296
349,Sawyer Gipson-Long,DET,RP,P,-2.446,-4.539,1.594,0.001,1.078,-3.734,-1.463,-1.111,0,18.054,,999.000,,,36.682,,,,,,,-2.276,-1.235,-0.373,-0.091,-0.066,-0.499,,,,,,,33.195,0.906,4.142,1.199,3.411,2.533
350,Graham Ashcraft,CIN,RP,P,-2.459,-4.553,1.594,0.000,1.391,-4.143,-1.036,-1.029,0,17.785,,999.000,4084179.000,,61.473,,,,,,,-1.833,-1.349,-0.516,-0.823,-0.549,0.517,,,,,,,53.932,0.190,4.047,1.320,2.598,17.263
351,Aaron Ashby,MIL,RP,P,-2.461,-4.554,1.594,-0.000,0.638,-3.283,-1.685,0.036,0,10.119,,999.000,41325.000,,75.776,,,,,,,-1.331,-1.325,-0.080,-1.116,-0.910,0.209,,,,,,,77.486,0.335,3.652,1.335,2.246,12.788
352,Kody Funderburk,MIN,RP,P,-2.473,-4.567,1.594,-0.000,0.616,-3.256,-1.678,0.150,0,10.092,,747.900,,,60.777,,,,,,,-1.750,-1.379,-0.305,-0.901,-0.690,0.458,,,,,,,57.858,0.000,3.866,1.336,2.322,16.402
353,Kodai Senga,NYM,SP,P,-2.478,-4.571,0.475,0.001,1.208,-4.047,-0.977,-0.227,0,47.745,,233.170,4142421.000,,129.857,,,,,,,-0.104,-0.160,-0.822,-1.461,-1.375,-0.650,,,,,,,135.076,7.661,3.936,1.296,2.409,0.339
354,Gavin Williams,CLE,SP,P,-2.488,-4.582,0.491,0.017,1.566,-4.519,-0.479,0.012,0,24.689,,143.550,4345076.000,,163.002,,,,,,,0.556,0.436,-1.125,-2.003,-1.772,-0.674,,,,,,,166.003,11.403,3.966,1.308,2.377,0.000
355,Robbie Ray,SFG,SP,P,-2.503,-4.597,0.485,0.011,1.438,-4.326,-0.619,0.073,0,21.795,,168.500,32175.000,,169.923,,,,,,,0.770,0.537,-2.025,-1.744,-1.461,-0.674,,,,,,,176.060,12.039,4.236,1.285,2.636,0.000
356,Coleman Crow,MIL,RP,P,-2.515,-4.609,1.617,0.024,1.478,-3.624,-0.816,0.537,0,26.007,,999.000,,,16.327,,,,,,,-2.619,-1.313,-0.039,0.009,-0.015,-0.631,,,,,,,17.079,0.411,3.724,1.165,3.510,0.622
357,Justin Martinez,ARI,RP,P,-2.527,-4.620,1.594,-0.000,0.481,-3.056,-1.907,0.840,0,75.541,,999.000,5116851.000,,23.766,,,,,,,-2.365,-1.379,0.102,-0.341,-0.299,-0.340,,,,,,,29.012,0.000,3.364,1.331,2.182,4.845
358,Jeff McNeil,ATH,2B,H,-2.535,-7.137,0.517,0.035,1.779,-4.797,-0.296,-0.014,0,32.057,,465.470,33900.000,535.294,,-1.671,-1.337,-1.620,-1.474,-0.831,-0.205,,,,,,,60.168,11.966,189.568,56.736,3.235,0.328,,,,,,
359,Robert Gasser,MIL,RP,P,-2.554,-4.648,1.594,-0.000,0.786,-3.577,-1.657,-0.620,0,17.734,,747.980,4918251.000,,68.249,,,,,,,-1.659,-0.956,-0.532,-0.466,-0.484,-0.551,,,,,,,62.140,2.658,4.014,1.247,2.807,1.774
360,Steven Matz,TBR,SP,P,-2.556,-4.650,0.484,0.010,1.672,-4.704,-0.610,-0.594,0,56.380,,734.950,33106.000,,120.756,,,,,,,-0.846,-0.345,-1.176,-1.080,-0.577,-0.626,,,,,,,100.233,6.495,4.119,1.271,3.072,0.697
361,Calvin Faucher,MIA,RP,P,-2.564,-4.657,1.594,-0.000,0.853,-3.653,-1.455,-0.002,0,10.234,,999.000,,,62.944,,,,,,,-1.660,-1.379,-0.546,-1.037,-0.698,0.663,,,,,,,62.087,0.000,4.062,1.355,2.351,19.370
362,Joel Payamps,ATL,RP,P,-2.566,-4.660,1.594,-0.000,0.479,-3.177,-1.950,-0.037,0,23.574,,999.000,,,50.895,,,,,,,-1.984,-1.379,-0.567,-0.441,-0.304,0.016,,,,,,,46.850,0.000,4.195,1.267,2.935,9.995
363,Jonah Tong,NYM,RP,P,-2.567,-4.660,1.597,0.003,1.002,-3.475,-1.335,0.927,0,18.075,,702.560,,,31.041,,,,,,,-2.248,-1.130,-0.126,-0.257,-0.272,-0.627,,,,,,,34.489,1.561,3.814,1.263,2.618,0.683
364,Greg Weissert,BOS,RP,P,-2.578,-4.672,1.594,-0.000,0.637,-3.401,-1.759,0.106,0,10.101,,999.000,,,62.490,,,,,,,-1.800,-1.379,-0.623,-0.756,-0.575,0.462,,,,,,,55.499,0.000,4.132,1.306,2.568,16.454
365,Joey Cantillo,CLE,RP,P,-2.580,-4.674,1.594,0.000,1.446,-4.444,-0.733,-0.174,0,46.754,,272.650,42488.000,,127.562,,,,,,,-0.135,-0.352,-0.738,-1.531,-1.293,-0.625,,,,,,,133.613,6.450,3.906,1.305,2.461,0.712
366,José Soriano,LAA,SP,P,-2.584,-4.678,0.486,0.012,1.555,-4.573,-0.556,-0.005,0,22.247,,326.820,40973.000,,169.584,,,,,,,0.373,0.681,-0.534,-2.363,-2.161,-0.674,,,,,,,157.418,12.943,3.765,1.326,2.163,0.000
367,Andrés Giménez,TOR,2B,H,-2.592,-6.695,0.524,0.042,1.828,-4.830,-0.193,0.078,0,27.492,,395.150,37729.000,558.213,,-1.434,-1.481,-1.859,-1.632,0.824,-1.114,,,,,,,62.876,10.820,182.384,54.614,16.061,0.305,,,,,,
368,Tyler Mahle,SFG,SP,P,-2.602,-4.696,0.478,0.005,1.520,-4.521,-0.739,-0.432,0,50.150,,332.020,34973.000,,129.664,,,,,,,-0.690,-0.018,-1.034,-1.184,-1.096,-0.674,,,,,,,107.576,8.552,4.024,1.273,2.653,0.000
369,Joe Jiménez,ATL,RP,P,-2.604,-4.697,1.594,-0.000,0.592,-3.130,-1.874,0.907,0,92.609,,999.000,33760.000,,16.297,,,,,,,-2.591,-1.379,-0.067,-0.032,-0.040,-0.589,,,,,,,18.420,0.000,3.818,1.193,3.340,1.235
370,Félix Bautista,BAL,RP,P,-2.611,-4.704,1.622,0.028,1.616,-4.036,-0.418,1.532,0,104.912,,999.000,4905859.000,,10.020,,,,,,,-2.689,-1.379,0.071,-0.011,-0.065,-0.632,,,,,,,13.823,0.000,3.213,1.183,2.878,0.605
371,Mason Montgomery,PIT,RP,P,-2.616,-4.709,1.594,-0.000,0.697,-3.503,-1.718,-0.008,0,10.504,,999.000,,,59.287,,,,,,,-1.629,-1.379,-0.425,-0.904,-0.617,0.244,,,,,,,63.526,0.000,3.981,1.341,2.430,13.302
372,Justin Hagenman,NYM,RP,P,-2.629,-4.723,1.622,0.028,1.703,-4.341,-0.978,-0.282,0,28.837,,999.000,,,21.654,,,,,,,-2.562,-1.379,-0.199,-0.038,0.019,-0.564,,,,,,,19.761,0.000,4.090,1.190,3.716,1.593
373,Payton Tolle,BOS,RP,P,-2.637,-4.731,1.594,-0.000,0.845,-3.553,-1.662,0.014,0,17.951,,657.050,,,47.606,,,,,,,-1.956,-1.043,-0.493,-0.357,-0.271,-0.610,,,,,,,48.170,2.109,4.152,1.255,2.966,0.924
374,Nick Mears,KCR,RP,P,-2.640,-4.734,1.594,-0.000,0.571,-3.363,-1.927,-0.072,0,13.405,,999.000,42620.000,,58.525,,,,,,,-1.772,-1.379,-0.663,-0.650,-0.549,0.279,,,,,,,56.811,0.000,4.205,1.295,2.547,13.810
375,Michael Soroka,ARI,RP,P,-2.647,-4.741,1.594,-0.000,0.898,-3.817,-1.567,-0.527,0,13.391,,722.500,34984.000,,95.255,,,,,,,-0.945,-0.774,-1.077,-0.786,-0.713,-0.446,,,,,,,95.589,3.798,4.203,1.263,2.763,3.309
376,Tim Herrin,CLE,RP,P,-2.650,-4.743,1.594,-0.000,0.480,-3.268,-2.053,-0.033,0,20.768,,999.000,,,51.335,,,,,,,-1.862,-1.379,-0.226,-0.792,-0.667,0.183,,,,,,,52.597,0.000,3.832,1.343,2.134,12.421
377,David Festa,MIN,RP,P,-2.654,-4.747,1.594,-0.000,0.819,-3.743,-1.795,-1.045,0,17.862,,999.000,,,49.108,,,,,,,-1.917,-0.997,-0.570,-0.442,-0.286,-0.535,,,,,,,50.019,2.401,4.220,1.271,2.952,2.005
378,Clarke Schmidt,NYY,RP,P,-2.659,-4.752,1.594,0.001,1.034,-3.901,-1.636,-1.272,0,18.007,,999.000,41085.000,,26.728,,,,,,,-2.425,-1.226,-0.150,-0.144,-0.181,-0.626,,,,,,,26.193,0.958,3.897,1.231,2.846,0.693
379,Ryan Brasier,TEX,RP,P,-2.701,-4.795,1.594,-0.000,0.401,-3.248,-2.254,-0.669,0,59.251,,999.000,30189.000,,39.792,,,,,,,-2.237,-1.343,-0.331,-0.170,-0.201,-0.514,,,,,,,35.010,0.228,4.042,1.218,3.039,2.318
380,Hayden Wesneski,HOU,RP,P,-2.704,-4.798,1.597,0.003,1.854,-5.122,-1.242,-1.992,0,18.087,,999.000,42996.000,,23.861,,,,,,,-2.493,-1.236,-0.270,-0.083,-0.081,-0.635,,,,,,,22.995,0.897,4.203,1.210,3.227,0.566
381,Brandon Walter,HOU,SP,P,-2.719,-4.813,0.830,0.356,2.876,-4.622,0.696,1.643,0,123.277,,999.000,4228724.000,,6.106,,,,,,,-2.866,-1.337,-0.044,0.039,0.069,-0.674,,,,,,,5.478,0.262,3.981,1.099,4.909,0.000
382,Tobias Myers,NYM,RP,P,-2.720,-4.814,1.594,-0.000,1.529,-4.784,-1.111,-1.108,0,17.791,,999.000,,,63.317,,,,,,,-1.826,-1.227,-0.484,-0.574,-0.387,-0.317,,,,,,,54.299,0.951,4.006,1.272,2.919,5.176
383,Luis Garcia,,RP,P,-2.721,-4.815,1.600,0.007,2.030,-5.346,-1.041,-1.823,0,111.916,,999.000,4684365.000,,47.907,,,,,,,-2.037,-1.343,-0.460,-0.537,-0.430,-0.008,,,,,,,44.402,0.226,4.112,1.296,2.593,9.647
384,Manuel Rodríguez,TBR,RP,P,-2.725,-4.819,1.595,0.001,0.772,-3.521,-1.970,0.111,0,96.137,,999.000,42363.000,,12.143,,,,,,,-2.744,-1.379,-0.026,-0.077,-0.077,-0.515,,,,,,,11.206,0.000,3.711,1.241,2.890,2.296
385,Jackson Holliday,BAL,2B,H,-2.731,-6.834,0.602,0.120,3.215,-6.797,1.432,0.102,35,36.912,IL (35g),198.050,5080633.000,504.586,,-1.158,-1.181,-2.063,-2.027,-0.202,-0.203,,,,,,,66.019,13.211,176.228,49.332,8.112,0.328,,,,,,
386,Brenan Hanifee,DET,RP,P,-2.742,-4.835,1.594,-0.000,0.560,-3.456,-2.011,0.070,0,11.730,,999.000,,,54.878,,,,,,,-2.112,-1.379,-0.329,-0.577,-0.455,0.017,,,,,,,40.852,0.000,3.917,1.288,2.670,10.010
387,Jason Foley,SFG,RP,P,-2.747,-4.841,1.595,0.001,1.058,-3.834,-1.634,-0.159,0,78.118,,999.000,42698.000,,23.297,,,,,,,-2.567,-1.379,-0.017,-0.179,-0.118,-0.581,,,,,,,19.540,0.000,3.635,1.257,3.037,1.349
388,Brock Burke,CIN,RP,P,-2.749,-4.843,1.594,-0.000,0.535,-3.420,-2.049,-0.019,0,10.125,,999.000,39945.000,,59.485,,,,,,,-1.826,-1.379,-0.693,-0.664,-0.439,0.159,,,,,,,54.300,0.000,4.222,1.295,2.774,12.071
389,Christian Walker,HOU,1B,H,-2.756,-3.561,-1.682,0.173,1.241,-4.297,-1.133,0.055,0,26.369,,210.250,32758.000,566.122,,-1.075,0.355,-0.719,0.070,-0.995,-1.198,,,,,,,66.969,25.470,216.674,77.388,1.959,0.303,,,,,,
390,Bubba Chandler,PIT,SP,P,-2.759,-4.853,0.476,0.002,1.380,-4.527,-1.037,-0.227,0,37.628,,151.800,4683325.000,,143.355,,,,,,,-0.086,0.093,-1.508,-1.518,-1.183,-0.650,,,,,,,135.893,9.249,4.161,1.289,2.675,0.340
391,Cole Sulser,TBR,RP,P,-2.773,-4.867,1.594,-0.000,0.565,-3.480,-2.050,-0.132,0,25.804,,999.000,37825.000,,50.113,,,,,,,-2.018,-1.379,-0.438,-0.385,-0.408,-0.239,,,,,,,45.286,0.000,4.065,1.256,2.687,6.303
392,Jake Bird,NYY,RP,P,-2.782,-4.876,1.594,-0.000,0.511,-3.427,-2.142,-0.117,0,16.983,,999.000,3459223.000,,53.801,,,,,,,-1.822,-1.379,-0.446,-0.656,-0.554,-0.018,,,,,,,54.469,0.000,4.041,1.307,2.442,9.501
393,Dauri Moreta,,RP,P,-2.783,-4.877,1.594,-0.000,0.530,-3.392,-2.212,-0.198,0,73.378,,999.000,41874.000,,27.396,,,,,,,-2.329,-1.379,-0.160,-0.219,-0.232,-0.558,,,,,,,30.674,0.000,3.910,1.260,2.651,1.676
394,Jonathan Loáisiga,ARI,RP,P,-2.791,-4.885,1.594,-0.000,0.697,-3.666,-1.901,-0.020,0,21.893,,999.000,39807.000,,52.105,,,,,,,-2.049,-1.379,-0.269,-0.679,-0.473,-0.036,,,,,,,43.816,0.000,3.873,1.316,2.581,9.248
395,Brandon Marsh,PHI,OF,H,-2.792,-7.328,-0.374,0.321,2.632,-6.161,0.596,-0.052,0,45.413,,616.520,40803.000,472.762,,-1.854,-1.199,-2.188,-1.837,-0.128,-0.122,,,,,,,58.084,13.065,172.466,51.873,8.684,0.330,,,,,,
396,José Buttó,SFG,RP,P,-2.803,-4.896,1.594,0.000,1.976,-5.481,-0.707,-1.214,0,17.788,,999.000,4905900.000,,61.773,,,,,,,-1.773,-1.340,-0.455,-0.875,-0.785,0.332,,,,,,,56.748,0.247,3.991,1.329,2.167,14.579
397,Mitch Keller,PIT,SP,P,-2.814,-4.907,0.487,0.014,1.677,-4.965,-0.661,-0.029,0,18.378,,532.840,33722.000,,176.680,,,,,,,0.322,0.742,-2.370,-1.887,-1.041,-0.674,,,,,,,155.046,13.324,4.316,1.290,2.945,0.000
398,Luis García,NYM,RP,P,-2.815,-4.908,1.594,-0.000,0.593,-3.583,-2.055,-0.082,0,15.853,,999.000,33089.000,,56.087,,,,,,,-1.910,-1.379,-0.352,-0.770,-0.600,0.103,,,,,,,50.338,0.000,3.933,1.324,2.396,11.256
399,PJ Poulin,WSN,RP,P,-2.815,-4.908,1.594,-0.000,0.521,-3.504,-2.139,-0.035,0,12.198,,999.000,,,57.370,,,,,,,-1.807,-1.379,-0.426,-0.931,-0.702,0.337,,,,,,,55.187,0.000,3.995,1.352,2.221,14.644
400,Chase Lee,TOR,RP,P,-2.825,-4.919,1.594,-0.000,0.349,-3.211,-2.412,-0.068,0,75.536,,999.000,,,21.773,,,,,,,-2.535,-1.379,-0.173,-0.133,-0.107,-0.592,,,,,,,21.024,0.000,4.021,1.239,3.054,1.182
401,Carmen Mlodzinski,PIT,RP,P,-2.839,-4.933,1.594,-0.000,0.828,-3.884,-1.804,-0.196,0,10.952,,747.870,,,75.391,,,,,,,-1.556,-1.153,-0.314,-0.769,-0.629,-0.511,,,,,,,66.933,1.416,3.819,1.285,2.665,2.354
402,Josh Sborz,TEX,RP,P,-2.840,-4.933,1.594,-0.000,0.625,-3.687,-2.071,-0.333,0,29.350,,999.000,36178.000,,46.783,,,,,,,-1.963,-1.379,-0.482,-0.504,-0.407,-0.198,,,,,,,47.868,0.000,4.150,1.291,2.624,6.897
403,Jacob Lopez,ATH,SP,P,-2.852,-4.946,0.474,0.000,1.303,-4.596,-1.300,-0.391,0,54.976,,447.740,,,127.281,,,,,,,-0.205,0.058,-1.657,-1.311,-1.158,-0.674,,,,,,,130.315,9.030,4.295,1.286,2.579,0.000
404,Yusei Kikuchi,LAA,SP,P,-2.858,-4.952,0.490,0.016,1.727,-5.065,-0.630,-0.071,0,23.963,,497.840,41415.000,,166.243,,,,,,,0.611,0.453,-1.985,-2.206,-1.151,-0.674,,,,,,,168.612,11.509,4.237,1.319,2.827,0.000
405,Colt Keith,DET,2B,H,-2.861,-6.964,0.579,0.096,2.457,-5.992,0.319,-0.018,0,39.874,,476.230,4683384.000,493.361,,-1.493,-0.911,-1.706,-1.576,-0.991,-0.286,,,,,,,62.193,15.361,186.991,55.362,1.991,0.325,,,,,,
406,Adbert Alzolay,NYM,RP,P,-2.861,-4.955,1.594,-0.000,0.455,-3.464,-2.326,-0.292,0,51.248,,999.000,39802.000,,39.532,,,,,,,-2.187,-1.379,-0.384,-0.239,-0.236,-0.530,,,,,,,37.361,0.000,4.118,1.238,2.937,2.083
407,Ty Johnson,TBR,SP,P,-2.864,-4.958,0.510,0.036,2.517,-5.916,-0.986,-1.969,0,117.587,,999.000,,,11.755,,,,,,,-2.735,-1.224,-0.131,-0.095,-0.099,-0.674,,,,,,,11.651,0.972,4.194,1.261,2.653,0.000
408,Jack Perkins,ATH,RP,P,-2.872,-4.966,1.599,0.005,1.622,-4.890,-1.512,-1.487,0,18.010,,999.000,,,24.728,,,,,,,-2.438,-1.319,-0.134,-0.212,-0.260,-0.602,,,,,,,25.575,0.373,3.887,1.266,2.415,1.035
409,Keaton Winn,SFG,RP,P,-2.878,-4.971,1.594,-0.000,1.392,-4.725,-1.654,-1.498,0,17.885,,999.000,,,49.616,,,,,,,-2.041,-1.254,-0.461,-0.482,-0.303,-0.431,,,,,,,44.201,0.784,4.095,1.279,2.921,3.523
410,Jose Corniell,TEX,RP,P,-2.880,-4.973,1.597,0.003,1.752,-5.017,-1.619,-1.823,0,51.350,,999.000,,,15.238,,,,,,,-2.681,-1.370,-0.171,-0.066,-0.082,-0.603,,,,,,,14.174,0.055,4.198,1.220,3.005,1.020
411,Julian Fernández,WSN,RP,P,-2.881,-4.975,1.594,-0.000,0.419,-3.427,-2.404,-0.607,0,55.866,,999.000,,,39.196,,,,,,,-2.155,-1.379,-0.339,-0.383,-0.324,-0.395,,,,,,,38.848,0.000,4.061,1.280,2.674,4.038
412,JP Sears,SDP,RP,P,-2.882,-4.976,1.594,-0.000,1.362,-4.756,-1.600,-1.389,0,18.045,,999.000,39818.000,,45.624,,,,,,,-2.133,-1.015,-0.746,-0.288,-0.166,-0.629,,,,,,,39.888,2.289,4.474,1.241,3.203,0.652
413,AJ Smith-Shawver,ATL,RP,P,-2.885,-4.979,1.621,0.027,2.635,-5.924,-0.978,-2.228,0,48.123,,999.000,4917640.000,,8.569,,,,,,,-2.781,-1.373,-0.062,-0.081,-0.063,-0.618,,,,,,,9.481,0.034,3.985,1.277,2.782,0.805
